% Combine joe 6088: gps_2016_07_07_11_54_12.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/07 12:32:47, 1467909167805, 40.62381066, -102.35959189, 1139.699951171875, 1.5, 181.7, 3.0
2016/07/07 12:32:48, 1467909168804, 40.62379711, -102.35959295, 1138.699951171875, 1.5, 181.6, 3.0
2016/07/07 12:32:49, 1467909169806, 40.62378258, -102.35959376, 1139.199951171875, 1.5, 180.6, 3.0
2016/07/07 12:32:50, 1467909170810, 40.62376926, -102.35959462, 1138.0, 1.5, 180.7, 3.0
2016/07/07 12:32:51, 1467909171820, 40.6237554, -102.35959606, 1138.9000244140625, 1.5, 181.7, 3.0
2016/07/07 12:32:52, 1467909172812, 40.62374119, -102.3595977, 1138.300048828125, 1.5, 182.6, 3.0
2016/07/07 12:32:53, 1467909173810, 40.62372734, -102.35960004, 1138.300048828125, 1.5, 183.3, 3.0
2016/07/07 12:32:54, 1467909174805, 40.62371401, -102.35960224, 1138.0, 1.5, 182.6, 3.0
2016/07/07 12:32:55, 1467909175804, 40.62370016, -102.35960453, 1138.5999755859375, 1.5, 182.8, 3.0
2016/07/07 12:32:56, 1467909176838, 40.62368665, -102.35960612, 1138.5999755859375, 1.5, 182.1, 3.0
2016/07/07 12:32:59, 1467909179201, 40.62366094, -102.35960848, 1138.800048828125, 1.5, 182.6, 3.0
2016/07/07 12:32:59, 1467909179803, 40.62364374, -102.35961081, 1139.300048828125, 1.5, 184.0, 4.0
2016/07/07 12:33:00, 1467909180841, 40.62362856, -102.35961289, 1139.5999755859375, 1.5, 184.4, 4.0
2016/07/07 12:33:01, 1467909181827, 40.62361355, -102.35961474, 1139.5, 1.5, 184.6, 4.0
2016/07/07 12:33:02, 1467909182822, 40.62359901, -102.35961594, 1139.5999755859375, 1.5, 183.0, 3.0
2016/07/07 12:33:03, 1467909183814, 40.62358491, -102.35961739, 1139.4000244140625, 1.5, 182.2, 4.0
2016/07/07 12:33:04, 1467909184852, 40.6235705, -102.3596197, 1139.5, 1.5, 180.9, 3.0
2016/07/07 12:33:05, 1467909185818, 40.62355668, -102.35962116, 1139.4000244140625, 1.5, 180.2, 3.0
2016/07/07 12:33:06, 1467909186820, 40.62354216, -102.3596225, 1139.5999755859375, 1.5, 180.5, 3.0
2016/07/07 12:33:07, 1467909187812, 40.62352819, -102.35962266, 1139.5999755859375, 1.5, 180.5, 5.0
2016/07/07 12:33:08, 1467909188809, 40.62351527, -102.3596246, 1138.9000244140625, 1.5, 181.0, 4.0
2016/07/07 12:33:09, 1467909189832, 40.62350182, -102.35962544, 1138.5, 1.5, 180.4, 4.0
2016/07/07 12:33:10, 1467909190830, 40.62348887, -102.35962664, 1138.5999755859375, 1.5, 180.6, 3.0
2016/07/07 12:33:11, 1467909191852, 40.62347617, -102.35962788, 1138.5, 1.5, 181.4, 3.0
2016/07/07 12:33:12, 1467909192846, 40.62346381, -102.35962904, 1138.5, 1.5, 181.7, 3.0
2016/07/07 12:33:13, 1467909193819, 40.62345214, -102.35963038, 1138.5, 1.5, 181.7, 3.0
2016/07/07 12:33:14, 1467909194846, 40.62344149, -102.35963147, 1138.0999755859375, 1.5, 181.5, 3.0
2016/07/07 12:33:15, 1467909195857, 40.62343561, -102.35963249, 1138.0999755859375, 1.0, 181.3, 3.0
2016/07/07 12:33:16, 1467909196814, 40.62343061, -102.35963402, 1138.199951171875, 1.0, 181.0, 3.0
2016/07/07 12:33:17, 1467909197811, 40.6234244, -102.35963405, 1138.0999755859375, 1.0, 183.3, 3.0
2016/07/07 12:33:18, 1467909198811, 40.62341886, -102.35963452, 1138.0, 1.0, 184.6, 3.0
2016/07/07 12:33:19, 1467909199809, 40.62341075, -102.35963538, 1138.0999755859375, 1.0, 184.6, 4.0
2016/07/07 12:33:20, 1467909200829, 40.62340552, -102.35963813, 1138.0, 1.0, 190.8, 4.0
2016/07/07 12:33:21, 1467909201807, 40.62340161, -102.35963927, 1138.0, 1.0, 189.0, 4.0
2016/07/07 12:33:22, 1467909202812, 40.62339476, -102.35963844, 1138.9000244140625, 1.0, 182.9, 4.0
2016/07/07 12:33:23, 1467909203805, 40.62338655, -102.35963886, 1138.800048828125, 1.0, 185.9, 3.0
2016/07/07 12:33:24, 1467909204822, 40.62337786, -102.35963772, 1138.9000244140625, 1.0, 186.7, 3.0
2016/07/07 12:33:25, 1467909205810, 40.62336924, -102.35963846, 1139.0999755859375, 1.0, 184.6, 3.0
2016/07/07 12:33:26, 1467909206809, 40.62336014, -102.35963892, 1139.300048828125, 1.0, 182.0, 3.0
2016/07/07 12:33:27, 1467909207804, 40.62335121, -102.35963933, 1139.699951171875, 1.0, 180.2, 3.0
2016/07/07 12:33:28, 1467909208804, 40.62334217, -102.35963985, 1139.5999755859375, 1.0, 179.0, 3.0
2016/07/07 12:33:29, 1467909209832, 40.62333281, -102.35964045, 1139.300048828125, 1.0, 179.1, 3.0
2016/07/07 12:33:30, 1467909210816, 40.62332273, -102.35964157, 1139.300048828125, 1.0, 179.6, 3.0
2016/07/07 12:33:31, 1467909211811, 40.62331255, -102.35964141, 1138.699951171875, 1.0, 179.1, 3.0
2016/07/07 12:33:32, 1467909212811, 40.62330195, -102.35964204, 1139.300048828125, 1.0, 178.6, 3.0
2016/07/07 12:33:33, 1467909213823, 40.62329151, -102.35964224, 1139.199951171875, 1.0, 177.4, 3.0
2016/07/07 12:33:34, 1467909214827, 40.62328068, -102.35964344, 1139.5999755859375, 1.0, 177.9, 3.0
2016/07/07 12:33:35, 1467909215805, 40.62326861, -102.35964456, 1139.9000244140625, 1.0, 177.7, 3.0
2016/07/07 12:33:36, 1467909216828, 40.62325696, -102.35964532, 1140.199951171875, 1.0, 177.6, 3.0
2016/07/07 12:33:37, 1467909217837, 40.6232452, -102.35964578, 1140.4000244140625, 1.0, 175.5, 3.0
2016/07/07 12:33:38, 1467909218843, 40.62323299, -102.35964466, 1141.0999755859375, 1.0, 173.3, 3.0
2016/07/07 12:33:39, 1467909219806, 40.62322041, -102.35964434, 1141.0999755859375, 1.0, 174.5, 3.0
2016/07/07 12:33:40, 1467909220810, 40.62320817, -102.3596454, 1141.5999755859375, 1.0, 178.5, 3.0
2016/07/07 12:33:41, 1467909221804, 40.6231989, -102.35964508, 1141.4000244140625, 1.0, 178.5, 5.0
2016/07/07 12:33:42, 1467909222805, 40.62318627, -102.35964813, 1141.699951171875, 1.0, 183.6, 4.0
2016/07/07 12:33:43, 1467909223808, 40.6231693, -102.35965212, 1142.800048828125, 1.0, 184.3, 4.0
2016/07/07 12:33:44, 1467909224813, 40.62315502, -102.35965406, 1142.699951171875, 1.25, 183.2, 3.0
2016/07/07 12:33:45, 1467909225814, 40.62314092, -102.35965549, 1142.800048828125, 1.25, 182.7, 3.0
2016/07/07 12:33:46, 1467909226812, 40.62312715, -102.35965724, 1142.9000244140625, 1.25, 183.2, 3.0
2016/07/07 12:33:47, 1467909227814, 40.62311376, -102.35965899, 1143.0, 1.25, 183.9, 4.0
2016/07/07 12:33:48, 1467909228813, 40.62310124, -102.35965977, 1142.9000244140625, 1.25, 184.2, 4.0
2016/07/07 12:33:49, 1467909229806, 40.62308882, -102.35965999, 1143.199951171875, 1.25, 183.7, 4.0
2016/07/07 12:33:50, 1467909230806, 40.6230763, -102.35966039, 1143.4000244140625, 1.25, 183.4, 4.0
2016/07/07 12:33:51, 1467909231814, 40.62306395, -102.35965966, 1143.0999755859375, 1.25, 182.9, 4.0
2016/07/07 12:33:52, 1467909232811, 40.62305105, -102.35965958, 1143.199951171875, 1.25, 183.0, 3.0
2016/07/07 12:33:53, 1467909233864, 40.62303744, -102.35966024, 1143.5, 1.25, 183.5, 4.0
2016/07/07 12:33:54, 1467909234816, 40.62302366, -102.35966125, 1143.4000244140625, 1.25, 184.3, 4.0
2016/07/07 12:33:55, 1467909235813, 40.62301002, -102.35966247, 1142.9000244140625, 1.25, 184.1, 4.0
2016/07/07 12:33:56, 1467909236893, 40.62299618, -102.35966345, 1142.800048828125, 1.25, 183.5, 3.0
2016/07/07 12:33:57, 1467909237805, 40.62298245, -102.35966434, 1142.5, 1.25, 182.7, 3.0
2016/07/07 12:33:58, 1467909238814, 40.62296846, -102.35966482, 1142.300048828125, 1.25, 182.0, 3.0
2016/07/07 12:33:59, 1467909239817, 40.62295437, -102.35966512, 1142.300048828125, 1.25, 181.5, 4.0
2016/07/07 12:34:00, 1467909240878, 40.6229399, -102.35966556, 1142.4000244140625, 1.25, 181.6, 4.0
2016/07/07 12:34:01, 1467909241825, 40.62292517, -102.35966645, 1142.300048828125, 1.5, 182.3, 4.0
2016/07/07 12:34:02, 1467909242806, 40.62291065, -102.35966762, 1142.300048828125, 1.5, 183.3, 4.0
2016/07/07 12:34:03, 1467909243808, 40.62289591, -102.35966872, 1142.4000244140625, 1.5, 183.5, 4.0
2016/07/07 12:34:04, 1467909244849, 40.62288113, -102.35966988, 1143.0999755859375, 1.5, 183.2, 3.0
2016/07/07 12:34:05, 1467909245816, 40.6228662, -102.3596711, 1143.300048828125, 1.5, 182.7, 4.0
2016/07/07 12:34:06, 1467909246804, 40.62285144, -102.35967147, 1143.0999755859375, 1.5, 182.0, 3.0
2016/07/07 12:34:07, 1467909247847, 40.62283675, -102.35967184, 1143.199951171875, 1.5, 181.6, 4.0
2016/07/07 12:34:08, 1467909248844, 40.62282196, -102.35967225, 1143.300048828125, 1.5, 181.1, 3.0
2016/07/07 12:34:09, 1467909249806, 40.62280701, -102.35967298, 1143.5999755859375, 1.5, 182.1, 3.0
2016/07/07 12:34:10, 1467909250810, 40.62279225, -102.35967403, 1143.699951171875, 1.5, 182.6, 3.0
2016/07/07 12:34:11, 1467909251890, 40.62277773, -102.35967509, 1143.5, 1.5, 183.3, 3.0
2016/07/07 12:34:12, 1467909252804, 40.62276358, -102.35967611, 1143.5, 1.5, 183.5, 4.0
2016/07/07 12:34:13, 1467909253810, 40.6227492, -102.35967743, 1143.5999755859375, 1.5, 183.8, 4.0
2016/07/07 12:34:14, 1467909254805, 40.62273498, -102.35967766, 1143.5999755859375, 1.5, 184.0, 4.0
2016/07/07 12:34:15, 1467909255813, 40.62272055, -102.35967843, 1143.800048828125, 1.5, 184.5, 3.0
2016/07/07 12:34:16, 1467909256811, 40.62270608, -102.35967898, 1143.9000244140625, 1.5, 184.9, 4.0
2016/07/07 12:34:17, 1467909257806, 40.62269158, -102.35967967, 1143.9000244140625, 1.5, 185.1, 4.0
2016/07/07 12:34:18, 1467909258810, 40.62267735, -102.35968051, 1144.0, 1.5, 184.6, 4.0
2016/07/07 12:34:19, 1467909259811, 40.62266319, -102.35968163, 1144.0, 1.5, 184.4, 3.0
2016/07/07 12:34:20, 1467909260813, 40.62264905, -102.35968303, 1143.9000244140625, 1.5, 184.1, 3.0
2016/07/07 12:34:21, 1467909261805, 40.6226351, -102.35968472, 1144.199951171875, 1.5, 183.6, 3.0
2016/07/07 12:34:22, 1467909262809, 40.62262096, -102.359687, 1144.0999755859375, 1.5, 183.0, 3.0
2016/07/07 12:34:23, 1467909263810, 40.6226062, -102.35968879, 1144.4000244140625, 1.5, 182.4, 3.0
2016/07/07 12:34:24, 1467909264813, 40.62259173, -102.35969028, 1144.4000244140625, 1.5, 182.5, 3.0
2016/07/07 12:34:25, 1467909265819, 40.62257754, -102.35969178, 1144.300048828125, 1.5, 182.6, 3.0
2016/07/07 12:34:26, 1467909266810, 40.62256325, -102.35969328, 1144.4000244140625, 1.5, 182.9, 4.0
2016/07/07 12:34:27, 1467909267812, 40.62254915, -102.35969509, 1144.0999755859375, 1.5, 183.3, 3.0
2016/07/07 12:34:28, 1467909268819, 40.62253485, -102.35969715, 1144.4000244140625, 1.5, 183.2, 3.0
2016/07/07 12:34:29, 1467909269813, 40.62252019, -102.35969996, 1144.5999755859375, 1.5, 183.0, 4.0
2016/07/07 12:34:30, 1467909270823, 40.62250563, -102.35970191, 1144.9000244140625, 1.5, 181.9, 3.0
2016/07/07 12:34:31, 1467909271877, 40.62249109, -102.35970366, 1145.199951171875, 1.5, 181.2, 3.0
2016/07/07 12:34:32, 1467909272819, 40.62247661, -102.35970518, 1145.0999755859375, 1.5, 180.9, 4.0
2016/07/07 12:34:33, 1467909273849, 40.62246237, -102.35970655, 1145.199951171875, 1.5, 181.4, 4.0
2016/07/07 12:34:34, 1467909274805, 40.62244824, -102.35970697, 1145.300048828125, 1.5, 181.8, 3.0
2016/07/07 12:34:35, 1467909275808, 40.62243405, -102.35970769, 1145.300048828125, 1.5, 181.2, 3.0
2016/07/07 12:34:36, 1467909276811, 40.62241976, -102.35970808, 1145.5, 1.5, 180.9, 3.0
2016/07/07 12:34:37, 1467909277810, 40.62240569, -102.35970742, 1145.699951171875, 1.5, 180.9, 3.0
2016/07/07 12:34:38, 1467909278806, 40.62239195, -102.35970546, 1145.9000244140625, 1.5, 181.5, 3.0
2016/07/07 12:34:39, 1467909279811, 40.62237848, -102.35970368, 1145.9000244140625, 1.5, 181.4, 3.0
2016/07/07 12:34:40, 1467909280805, 40.62236511, -102.35970189, 1145.9000244140625, 1.5, 181.8, 3.0
2016/07/07 12:34:41, 1467909281811, 40.62235137, -102.35970027, 1146.199951171875, 1.5, 181.9, 4.0
2016/07/07 12:34:42, 1467909282805, 40.62233808, -102.35969991, 1146.0, 1.5, 183.0, 4.0
2016/07/07 12:34:43, 1467909283813, 40.62232455, -102.35970008, 1146.0, 1.5, 183.3, 4.0
2016/07/07 12:34:44, 1467909284809, 40.62231086, -102.35970091, 1146.0999755859375, 1.5, 184.0, 4.0
2016/07/07 12:34:45, 1467909285809, 40.62229726, -102.35970092, 1145.9000244140625, 1.5, 183.4, 4.0
2016/07/07 12:34:46, 1467909286813, 40.62228399, -102.35970128, 1145.800048828125, 1.5, 183.6, 4.0
2016/07/07 12:34:47, 1467909287836, 40.62227121, -102.35970161, 1145.800048828125, 1.5, 184.2, 4.0
2016/07/07 12:34:48, 1467909288811, 40.62225839, -102.35970298, 1145.699951171875, 1.5, 186.0, 3.0
2016/07/07 12:34:49, 1467909289815, 40.62224621, -102.35970542, 1145.699951171875, 1.5, 187.9, 3.0
2016/07/07 12:34:50, 1467909290813, 40.62223454, -102.3597089, 1145.699951171875, 1.5, 190.8, 3.0
2016/07/07 12:34:51, 1467909291805, 40.62222333, -102.35971312, 1145.699951171875, 1.5, 194.3, 4.0
2016/07/07 12:34:52, 1467909292810, 40.62221283, -102.35971818, 1145.800048828125, 1.5, 197.6, 4.0
2016/07/07 12:34:53, 1467909293807, 40.62220305, -102.35972453, 1145.699951171875, 1.5, 202.6, 3.0
2016/07/07 12:34:54, 1467909294825, 40.62219481, -102.35973183, 1145.0999755859375, 1.5, 207.4, 4.0
2016/07/07 12:34:55, 1467909295821, 40.62218872, -102.35973944, 1144.699951171875, 1.25, 212.8, 3.0
2016/07/07 12:34:56, 1467909296827, 40.62218869, -102.35974262, 1144.4000244140625, 0.75, 212.8, 3.0
2016/07/07 12:34:58, 1467909298737, 40.62219736, -102.35975073, 1144.300048828125, 0.0, 0.0, 3.0
2016/07/07 12:34:59, 1467909299835, 40.62220216, -102.35975153, 1144.300048828125, 0.0, 0.0, 3.0
2016/07/07 12:35:00, 1467909300810, 40.62220447, -102.35975262, 1144.300048828125, 0.0, 0.0, 3.0
2016/07/07 12:35:01, 1467909301815, 40.62220613, -102.35975194, 1144.300048828125, 0.0, 0.0, 3.0
2016/07/07 12:35:02, 1467909302842, 40.62220656, -102.35975201, 1144.4000244140625, 0.0, 0.0, 3.0
2016/07/07 12:35:03, 1467909303833, 40.62220527, -102.3597555, 1144.4000244140625, 0.25, 229.5, 3.0
2016/07/07 12:35:04, 1467909304805, 40.62221183, -102.35974942, 1144.199951171875, 0.5, 229.5, 4.0
2016/07/07 12:35:05, 1467909305804, 40.62221612, -102.35974298, 1144.199951171875, 0.5, 229.5, 3.0
2016/07/07 12:35:06, 1467909306878, 40.62222039, -102.35973617, 1143.9000244140625, 0.5, 229.5, 3.0
2016/07/07 12:35:07, 1467909307807, 40.62222393, -102.35972892, 1143.5, 0.5, 229.5, 3.0
2016/07/07 12:35:08, 1467909308810, 40.62222605, -102.35972464, 1142.9000244140625, 0.0, 0.0, 3.0
2016/07/07 12:35:09, 1467909309818, 40.6222277, -102.35972043, 1142.5999755859375, 0.0, 0.0, 3.0
2016/07/07 12:35:10, 1467909310817, 40.62222861, -102.35971824, 1142.5, 0.0, 0.0, 3.0
2016/07/07 12:35:11, 1467909311811, 40.62222917, -102.35971727, 1142.4000244140625, 0.0, 0.0, 3.0
2016/07/07 12:35:12, 1467909312809, 40.62222991, -102.35971673, 1142.4000244140625, 0.0, 0.0, 3.0
2016/07/07 12:35:13, 1467909313846, 40.62223045, -102.35971635, 1142.300048828125, 0.0, 0.0, 3.0
2016/07/07 12:35:14, 1467909314812, 40.62223054, -102.35971624, 1142.300048828125, 0.0, 0.0, 3.0
2016/07/07 12:35:15, 1467909315817, 40.62223037, -102.35971628, 1142.300048828125, 0.0, 0.0, 3.0
2016/07/07 12:35:16, 1467909316806, 40.62223143, -102.3597144, 1142.199951171875, 0.25, 229.5, 4.0
2016/07/07 12:35:17, 1467909317810, 40.62223127, -102.35972037, 1142.0, 0.25, 229.5, 4.0
2016/07/07 12:35:18, 1467909318810, 40.62223008, -102.35972767, 1142.199951171875, 0.5, 229.5, 4.0
2016/07/07 12:35:19, 1467909319819, 40.62222914, -102.35973591, 1141.9000244140625, 0.5, 229.5, 3.0
2016/07/07 12:35:20, 1467909320862, 40.62222832, -102.35974421, 1141.800048828125, 0.5, 229.5, 4.0
2016/07/07 12:35:21, 1467909321806, 40.6222281, -102.35975039, 1141.5999755859375, 0.5, 229.5, 3.0
2016/07/07 12:35:22, 1467909322842, 40.62222823, -102.35975649, 1141.4000244140625, 0.5, 229.5, 3.0
2016/07/07 12:35:23, 1467909323828, 40.62222872, -102.35976248, 1141.199951171875, 0.5, 229.5, 4.0
2016/07/07 12:35:24, 1467909324809, 40.62222975, -102.35976794, 1141.0, 0.5, 229.5, 4.0
2016/07/07 12:35:25, 1467909325826, 40.62223113, -102.35977275, 1140.9000244140625, 0.5, 229.5, 4.0
2016/07/07 12:35:26, 1467909326833, 40.62223242, -102.35977827, 1140.9000244140625, 0.5, 229.5, 4.0
2016/07/07 12:35:27, 1467909327839, 40.62223354, -102.35978478, 1140.699951171875, 0.5, 229.5, 4.0
2016/07/07 12:35:28, 1467909328853, 40.62223438, -102.35979275, 1140.5999755859375, 0.5, 229.5, 4.0
2016/07/07 12:35:29, 1467909329840, 40.62223476, -102.35980199, 1140.5, 0.75, 229.5, 4.0
2016/07/07 12:35:30, 1467909330846, 40.62223536, -102.35981134, 1140.5, 0.75, 229.5, 4.0
2016/07/07 12:35:31, 1467909331810, 40.62223652, -102.35982021, 1140.5, 0.75, 229.5, 4.0
2016/07/07 12:35:32, 1467909332811, 40.62223722, -102.35982956, 1140.4000244140625, 0.75, 229.5, 4.0
2016/07/07 12:35:33, 1467909333848, 40.62223893, -102.35983864, 1139.800048828125, 0.75, 229.5, 4.0
2016/07/07 12:35:34, 1467909334810, 40.6222449, -102.35983756, 1139.5999755859375, 0.0, 0.0, 3.0
2016/07/07 12:35:35, 1467909335810, 40.62224743, -102.35983799, 1139.5999755859375, 0.0, 0.0, 3.0
2016/07/07 12:35:36, 1467909336809, 40.62224851, -102.35983933, 1139.5, 0.0, 0.0, 3.0
2016/07/07 12:35:37, 1467909337813, 40.62224936, -102.35984186, 1139.4000244140625, 0.0, 0.0, 3.0
2016/07/07 12:35:38, 1467909338806, 40.62224938, -102.35984351, 1139.4000244140625, 0.0, 0.0, 3.0
2016/07/07 12:35:39, 1467909339806, 40.62224886, -102.35984376, 1139.4000244140625, 0.0, 0.0, 3.0
2016/07/07 12:35:40, 1467909340829, 40.62224862, -102.35984519, 1139.4000244140625, 0.0, 0.0, 4.0
2016/07/07 12:35:41, 1467909341819, 40.62224783, -102.3598499, 1139.199951171875, 0.25, 229.5, 4.0
2016/07/07 12:35:42, 1467909342818, 40.62224729, -102.35985292, 1139.300048828125, 0.25, 229.5, 4.0
2016/07/07 12:35:43, 1467909343823, 40.62224785, -102.35985606, 1139.199951171875, 0.25, 229.5, 4.0
2016/07/07 12:35:44, 1467909344819, 40.62224918, -102.35985909, 1139.0999755859375, 0.25, 229.5, 4.0
2016/07/07 12:35:45, 1467909345834, 40.62225108, -102.35986577, 1139.9000244140625, 0.25, 229.5, 4.0
2016/07/07 12:35:46, 1467909346848, 40.62225353, -102.35987031, 1139.4000244140625, 0.5, 229.5, 4.0
2016/07/07 12:35:47, 1467909347805, 40.62225511, -102.35987695, 1139.199951171875, 0.5, 229.5, 4.0
2016/07/07 12:35:48, 1467909348856, 40.62225586, -102.3598856, 1138.699951171875, 0.5, 229.5, 4.0
2016/07/07 12:35:49, 1467909349825, 40.62225645, -102.35989614, 1138.5999755859375, 0.5, 229.5, 4.0
2016/07/07 12:35:50, 1467909350828, 40.62225739, -102.35990554, 1139.199951171875, 0.5, 229.5, 4.0
2016/07/07 12:35:51, 1467909351841, 40.62225764, -102.35991518, 1138.0999755859375, 0.5, 229.5, 4.0
2016/07/07 12:35:52, 1467909352849, 40.62225786, -102.35992614, 1137.199951171875, 0.5, 229.5, 4.0
2016/07/07 12:35:53, 1467909353823, 40.62225831, -102.35993855, 1137.5, 0.5, 229.5, 4.0
2016/07/07 12:35:54, 1467909354810, 40.62225886, -102.35995535, 1137.4000244140625, 1.0, 270.7, 4.0
2016/07/07 12:35:55, 1467909355806, 40.62225903, -102.35997172, 1137.4000244140625, 1.0, 270.8, 4.0
2016/07/07 12:35:56, 1467909356805, 40.62225991, -102.35998662, 1136.800048828125, 1.0, 271.0, 4.0
2016/07/07 12:35:57, 1467909357816, 40.62225981, -102.36000269, 1136.199951171875, 1.0, 270.1, 3.0
2016/07/07 12:35:58, 1467909358808, 40.62225891, -102.36001934, 1136.199951171875, 1.0, 269.5, 3.0
2016/07/07 12:35:59, 1467909359805, 40.6222585, -102.36003545, 1136.5999755859375, 1.0, 269.2, 4.0
2016/07/07 12:36:00, 1467909360810, 40.62225803, -102.36005096, 1136.800048828125, 1.0, 269.9, 4.0
2016/07/07 12:36:01, 1467909361812, 40.6222578, -102.36006682, 1136.4000244140625, 1.25, 270.6, 3.0
2016/07/07 12:36:02, 1467909362810, 40.62225707, -102.36008303, 1136.9000244140625, 1.25, 271.0, 3.0
2016/07/07 12:36:03, 1467909363805, 40.62225656, -102.36009942, 1136.699951171875, 1.25, 271.2, 3.0
2016/07/07 12:36:04, 1467909364810, 40.62225597, -102.36011573, 1136.5, 1.25, 270.7, 4.0
2016/07/07 12:36:05, 1467909365832, 40.62225528, -102.36013122, 1136.0, 1.25, 270.3, 4.0
2016/07/07 12:36:06, 1467909366805, 40.62225504, -102.36014688, 1136.0999755859375, 1.25, 270.7, 4.0
2016/07/07 12:36:07, 1467909367838, 40.62225486, -102.36016289, 1136.0999755859375, 1.25, 270.9, 3.0
2016/07/07 12:36:08, 1467909368807, 40.62225451, -102.36017868, 1136.0, 1.25, 270.9, 4.0
2016/07/07 12:36:09, 1467909369810, 40.62225432, -102.36019427, 1135.9000244140625, 1.25, 270.6, 4.0
2016/07/07 12:36:10, 1467909370806, 40.62225381, -102.36021004, 1136.0999755859375, 1.25, 270.1, 4.0
2016/07/07 12:36:11, 1467909371811, 40.62225324, -102.36022713, 1136.0999755859375, 1.25, 269.8, 4.0
2016/07/07 12:36:12, 1467909372816, 40.62225265, -102.3602442, 1136.300048828125, 1.25, 269.4, 4.0
2016/07/07 12:36:13, 1467909373828, 40.62225224, -102.36025959, 1135.9000244140625, 1.25, 269.4, 4.0
2016/07/07 12:36:14, 1467909374814, 40.62225123, -102.36027633, 1135.5999755859375, 1.25, 269.1, 4.0
2016/07/07 12:36:15, 1467909375821, 40.62225065, -102.36029338, 1135.699951171875, 1.25, 269.0, 4.0
2016/07/07 12:36:16, 1467909376813, 40.62225021, -102.3603095, 1136.0, 1.25, 268.9, 4.0
2016/07/07 12:36:17, 1467909377827, 40.62224994, -102.3603255, 1135.5999755859375, 1.25, 269.3, 4.0
2016/07/07 12:36:18, 1467909378817, 40.62225039, -102.36034182, 1135.0, 1.25, 269.9, 3.0
2016/07/07 12:36:19, 1467909379842, 40.62225084, -102.36035811, 1135.199951171875, 1.25, 270.4, 4.0
2016/07/07 12:36:20, 1467909380838, 40.6222515, -102.36037432, 1135.0, 1.25, 270.8, 4.0
2016/07/07 12:36:21, 1467909381853, 40.62225215, -102.36039039, 1135.199951171875, 1.25, 270.9, 4.0
2016/07/07 12:36:22, 1467909382805, 40.62225267, -102.36040694, 1135.0, 1.25, 270.9, 4.0
2016/07/07 12:36:23, 1467909383811, 40.62225268, -102.36042386, 1135.300048828125, 1.25, 270.4, 4.0
2016/07/07 12:36:24, 1467909384809, 40.62225284, -102.36044072, 1135.199951171875, 1.25, 270.0, 4.0
2016/07/07 12:36:25, 1467909385805, 40.62225222, -102.36045764, 1135.300048828125, 1.25, 269.3, 4.0
2016/07/07 12:36:26, 1467909386803, 40.6222516, -102.36047538, 1135.0, 1.25, 269.3, 5.0
2016/07/07 12:36:27, 1467909387874, 40.62225094, -102.36049513, 1134.699951171875, 1.5, 269.2, 5.0
2016/07/07 12:36:28, 1467909388809, 40.62224966, -102.36051447, 1134.9000244140625, 1.5, 268.9, 5.0
2016/07/07 12:36:29, 1467909389811, 40.62224848, -102.36053396, 1134.800048828125, 1.5, 268.6, 6.0
2016/07/07 12:36:30, 1467909390805, 40.62224785, -102.36055036, 1134.0999755859375, 1.5, 268.5, 6.0
2016/07/07 12:36:31, 1467909391805, 40.62224806, -102.36056634, 1134.199951171875, 1.5, 269.5, 6.0
2016/07/07 12:36:32, 1467909392814, 40.62224923, -102.36058302, 1134.199951171875, 1.5, 270.9, 7.0
2016/07/07 12:36:33, 1467909393805, 40.6222491, -102.36060127, 1134.800048828125, 1.5, 270.7, 7.0
2016/07/07 12:36:34, 1467909394805, 40.62224793, -102.36061939, 1134.5999755859375, 1.5, 269.5, 7.0
2016/07/07 12:36:35, 1467909395805, 40.62224575, -102.36063842, 1135.300048828125, 1.5, 267.7, 8.0
2016/07/07 12:36:36, 1467909396806, 40.62224407, -102.36065669, 1135.699951171875, 1.5, 268.4, 6.0
2016/07/07 12:36:37, 1467909397819, 40.62224345, -102.36067373, 1136.0999755859375, 1.5, 269.6, 6.0
2016/07/07 12:36:38, 1467909398820, 40.62224301, -102.36069247, 1136.0, 1.5, 270.6, 6.0
2016/07/07 12:36:39, 1467909399831, 40.62224269, -102.36070988, 1136.300048828125, 1.5, 270.1, 6.0
2016/07/07 12:36:40, 1467909400817, 40.62224154, -102.36072911, 1136.699951171875, 1.5, 269.9, 6.0
2016/07/07 12:36:41, 1467909401850, 40.62224091, -102.36074688, 1136.699951171875, 1.5, 270.0, 6.0
2016/07/07 12:36:42, 1467909402826, 40.62224061, -102.36076371, 1136.800048828125, 1.5, 270.3, 6.0
2016/07/07 12:36:43, 1467909403812, 40.62224084, -102.36077893, 1136.5, 1.5, 270.4, 6.0
2016/07/07 12:36:44, 1467909404878, 40.62224115, -102.36079463, 1136.5999755859375, 1.5, 270.8, 6.0
2016/07/07 12:36:45, 1467909405810, 40.62224148, -102.36081081, 1136.699951171875, 1.5, 271.1, 6.0
2016/07/07 12:36:46, 1467909406811, 40.62224207, -102.36082701, 1136.5999755859375, 1.5, 271.5, 6.0
2016/07/07 12:36:47, 1467909407805, 40.62224271, -102.36084342, 1136.5, 1.5, 271.5, 6.0
2016/07/07 12:36:48, 1467909408811, 40.62224364, -102.36086046, 1136.800048828125, 1.5, 271.4, 6.0
