% Grain Kart joe cart: gps_2016_07_07_11_44_18.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/07 13:37:21, 1467913041933, 40.62800132, -102.36194666, 1140.4000244140625, 1.0, 244.3, 3.0
2016/07/07 13:37:22, 1467913042949, 40.6279986, -102.36195556, 1140.199951171875, 0.75, 246.1, 3.0
2016/07/07 13:37:23, 1467913043949, 40.62799589, -102.36196438, 1140.5, 0.75, 250.9, 3.0
2016/07/07 13:37:24, 1467913044944, 40.62799442, -102.36197382, 1140.800048828125, 0.75, 255.7, 3.0
2016/07/07 13:37:25, 1467913045956, 40.62799481, -102.36198411, 1141.0999755859375, 0.75, 263.2, 3.0
2016/07/07 13:37:26, 1467913046962, 40.62799698, -102.3619946, 1140.9000244140625, 0.75, 276.4, 3.0
2016/07/07 13:37:27, 1467913047926, 40.62800031, -102.36200441, 1140.5999755859375, 0.75, 283.6, 3.0
2016/07/07 13:37:28, 1467913048933, 40.6280038, -102.36201392, 1140.5999755859375, 0.75, 288.2, 3.0
2016/07/07 13:37:29, 1467913049930, 40.62800821, -102.36202373, 1140.800048828125, 1.0, 294.6, 3.0
2016/07/07 13:37:30, 1467913050933, 40.62801475, -102.36203456, 1140.5999755859375, 1.0, 306.7, 3.0
2016/07/07 13:37:31, 1467913051924, 40.6280241, -102.36204507, 1141.199951171875, 1.0, 317.2, 3.0
2016/07/07 13:37:32, 1467913052922, 40.62803496, -102.36205395, 1141.4000244140625, 1.0, 327.5, 3.0
2016/07/07 13:37:33, 1467913053925, 40.62804745, -102.36206073, 1141.5999755859375, 1.0, 339.7, 3.0
2016/07/07 13:37:34, 1467913054931, 40.62806112, -102.3620658, 1141.800048828125, 1.0, 351.9, 3.0
2016/07/07 13:37:35, 1467913055925, 40.62807569, -102.36206764, 1142.300048828125, 1.0, 3.5, 3.0
2016/07/07 13:37:36, 1467913056931, 40.62809103, -102.36206723, 1142.300048828125, 1.0, 10.1, 3.0
2016/07/07 13:37:37, 1467913057934, 40.62810608, -102.36206561, 1142.5999755859375, 1.25, 15.1, 3.0
2016/07/07 13:37:38, 1467913058937, 40.62812118, -102.36206232, 1142.5999755859375, 1.25, 18.0, 3.0
2016/07/07 13:37:39, 1467913059941, 40.62813556, -102.36205741, 1142.800048828125, 1.25, 20.0, 3.0
2016/07/07 13:37:40, 1467913060952, 40.62815028, -102.36205182, 1142.800048828125, 1.25, 22.4, 3.0
2016/07/07 13:37:41, 1467913061931, 40.62816547, -102.36204482, 1142.4000244140625, 1.25, 24.0, 3.0
2016/07/07 13:37:42, 1467913062937, 40.62818023, -102.36203782, 1142.4000244140625, 1.25, 24.8, 3.0
2016/07/07 13:37:43, 1467913063954, 40.62819474, -102.36203058, 1142.4000244140625, 1.25, 23.2, 3.0
2016/07/07 13:37:44, 1467913064926, 40.62820953, -102.3620235, 1142.4000244140625, 1.25, 20.8, 3.0
2016/07/07 13:37:45, 1467913065941, 40.62822483, -102.36201724, 1142.699951171875, 1.25, 18.4, 3.0
2016/07/07 13:37:46, 1467913066924, 40.62823962, -102.36201148, 1143.0, 1.25, 17.7, 3.0
2016/07/07 13:37:47, 1467913067945, 40.62825434, -102.36200536, 1143.0, 1.25, 16.6, 3.0
2016/07/07 13:37:48, 1467913068924, 40.62826958, -102.362, 1142.9000244140625, 1.25, 15.5, 3.0
2016/07/07 13:37:49, 1467913069926, 40.62828497, -102.36199531, 1142.9000244140625, 1.25, 12.8, 3.0
2016/07/07 13:37:50, 1467913070927, 40.62830119, -102.36199107, 1143.0, 1.25, 11.3, 3.0
2016/07/07 13:37:51, 1467913071924, 40.62831731, -102.36198721, 1143.300048828125, 1.25, 9.8, 3.0
2016/07/07 13:37:52, 1467913072954, 40.62833314, -102.36198406, 1143.0999755859375, 1.25, 8.9, 3.0
2016/07/07 13:37:53, 1467913073951, 40.62834949, -102.36198058, 1143.4000244140625, 1.25, 8.2, 3.0
2016/07/07 13:37:54, 1467913074948, 40.62836564, -102.36197774, 1143.199951171875, 1.25, 7.3, 3.0
2016/07/07 13:37:55, 1467913075961, 40.62838146, -102.3619754, 1143.300048828125, 1.5, 7.1, 3.0
2016/07/07 13:37:56, 1467913076932, 40.62839686, -102.36197352, 1143.800048828125, 1.5, 6.3, 3.0
2016/07/07 13:37:57, 1467913077923, 40.62841229, -102.36197144, 1143.800048828125, 1.5, 5.7, 3.0
2016/07/07 13:37:58, 1467913078934, 40.62842753, -102.36197025, 1143.699951171875, 1.5, 5.3, 3.0
2016/07/07 13:37:59, 1467913079933, 40.62844372, -102.36196884, 1143.699951171875, 1.5, 4.7, 3.0
2016/07/07 13:38:00, 1467913080931, 40.6284583, -102.36196819, 1143.9000244140625, 1.5, 4.8, 3.0
2016/07/07 13:38:01, 1467913081934, 40.62847294, -102.36196735, 1143.800048828125, 1.5, 4.2, 3.0
2016/07/07 13:38:02, 1467913082923, 40.62848844, -102.36196664, 1143.800048828125, 1.5, 5.1, 3.0
2016/07/07 13:38:03, 1467913083928, 40.62850439, -102.36196544, 1143.699951171875, 1.5, 5.6, 3.0
2016/07/07 13:38:04, 1467913084922, 40.62852076, -102.36196433, 1143.5999755859375, 1.5, 4.5, 3.0
2016/07/07 13:38:05, 1467913085922, 40.62853792, -102.36196333, 1143.699951171875, 1.5, 2.8, 3.0
2016/07/07 13:38:06, 1467913086923, 40.62855564, -102.36196282, 1143.300048828125, 1.5, 1.8, 3.0
2016/07/07 13:38:07, 1467913087924, 40.62857439, -102.361963, 1142.9000244140625, 1.5, 1.2, 3.0
2016/07/07 13:38:08, 1467913088933, 40.62859412, -102.3619637, 1142.9000244140625, 1.5, 1.0, 3.0
2016/07/07 13:38:09, 1467913089988, 40.62861512, -102.36196419, 1142.699951171875, 1.5, 1.1, 3.0
2016/07/07 13:38:10, 1467913090988, 40.62863932, -102.3619639, 1142.800048828125, 2.0, 2.0, 3.0
2016/07/07 13:38:11, 1467913091925, 40.62866598, -102.36196304, 1142.800048828125, 2.25, 2.7, 3.0
2016/07/07 13:38:12, 1467913092953, 40.628693, -102.36196192, 1142.0, 2.5, 2.4, 3.0
2016/07/07 13:38:14, 1467913094017, 40.62871441, -102.36196073, 1141.5999755859375, 2.5, 2.4, 4.0
2016/07/07 13:38:14, 1467913094977, 40.62874653, -102.361959, 1141.5, 2.5, 0.8, 3.0
2016/07/07 13:38:15, 1467913095935, 40.62877354, -102.36195727, 1141.9000244140625, 2.5, 359.8, 3.0
2016/07/07 13:38:16, 1467913096936, 40.62880064, -102.36195548, 1142.0999755859375, 2.5, 359.7, 3.0
2016/07/07 13:38:17, 1467913097933, 40.62882753, -102.36195452, 1142.0999755859375, 2.5, 358.6, 3.0
2016/07/07 13:38:18, 1467913098927, 40.62885519, -102.36195377, 1142.300048828125, 2.5, 357.2, 3.0
2016/07/07 13:38:19, 1467913099933, 40.62888186, -102.36195437, 1142.199951171875, 2.5, 355.8, 3.0
2016/07/07 13:38:20, 1467913100935, 40.62890837, -102.36195495, 1141.9000244140625, 2.5, 355.6, 3.0
2016/07/07 13:38:21, 1467913101927, 40.62893412, -102.36195571, 1141.800048828125, 2.5, 355.7, 3.0
2016/07/07 13:38:22, 1467913102965, 40.62895925, -102.36195732, 1141.5999755859375, 2.5, 355.2, 3.0
2016/07/07 13:38:23, 1467913103925, 40.62898448, -102.36195949, 1141.9000244140625, 2.5, 354.7, 3.0
2016/07/07 13:38:24, 1467913104946, 40.62900987, -102.36196251, 1142.4000244140625, 2.5, 354.0, 3.0
2016/07/07 13:38:25, 1467913105958, 40.6290338, -102.36196619, 1142.4000244140625, 2.5, 352.4, 3.0
2016/07/07 13:38:26, 1467913106927, 40.62905786, -102.36196956, 1143.300048828125, 2.5, 352.4, 3.0
2016/07/07 13:38:27, 1467913107922, 40.62908266, -102.36197294, 1143.9000244140625, 2.5, 351.2, 3.0
2016/07/07 13:38:28, 1467913108926, 40.62910698, -102.3619768, 1144.300048828125, 2.5, 352.0, 3.0
2016/07/07 13:38:29, 1467913109953, 40.62913118, -102.36198187, 1144.0999755859375, 2.5, 349.9, 3.0
2016/07/07 13:38:30, 1467913110926, 40.62915427, -102.36198712, 1143.0999755859375, 2.5, 350.1, 3.0
2016/07/07 13:38:31, 1467913111932, 40.62917715, -102.3619929, 1142.9000244140625, 2.5, 348.2, 3.0
2016/07/07 13:38:32, 1467913112941, 40.62919939, -102.36200019, 1142.9000244140625, 2.5, 345.0, 3.0
2016/07/07 13:38:33, 1467913113975, 40.62922057, -102.36201052, 1142.9000244140625, 2.5, 340.2, 3.0
2016/07/07 13:38:34, 1467913114932, 40.62924122, -102.36202335, 1143.4000244140625, 2.5, 334.8, 3.0
2016/07/07 13:38:35, 1467913115948, 40.62926186, -102.36203891, 1143.699951171875, 2.5, 330.2, 3.0
2016/07/07 13:38:36, 1467913116982, 40.62928056, -102.36205627, 1143.699951171875, 2.5, 325.6, 3.0
2016/07/07 13:38:37, 1467913117950, 40.62929772, -102.36207563, 1144.5, 2.5, 320.9, 3.0
2016/07/07 13:38:38, 1467913118932, 40.6293131, -102.36209681, 1144.199951171875, 2.5, 316.0, 3.0
2016/07/07 13:38:39, 1467913119931, 40.62932628, -102.36212071, 1144.4000244140625, 2.5, 308.8, 3.0
2016/07/07 13:38:40, 1467913120933, 40.62933698, -102.36214773, 1144.4000244140625, 2.5, 300.3, 3.0
2016/07/07 13:38:41, 1467913121943, 40.62934372, -102.36217743, 1144.699951171875, 2.5, 289.6, 3.0
2016/07/07 13:38:42, 1467913122922, 40.62934641, -102.36220889, 1144.699951171875, 2.5, 279.6, 3.0
2016/07/07 13:38:43, 1467913123936, 40.62934556, -102.36224114, 1144.9000244140625, 2.5, 271.6, 3.0
2016/07/07 13:38:44, 1467913124935, 40.62934326, -102.36227346, 1144.699951171875, 2.5, 268.6, 3.0
2016/07/07 13:38:45, 1467913125938, 40.62934073, -102.36230586, 1144.5, 2.5, 267.8, 3.0
2016/07/07 13:38:46, 1467913126934, 40.62933877, -102.36233716, 1144.300048828125, 2.5, 268.3, 3.0
2016/07/07 13:38:47, 1467913127949, 40.62933704, -102.36236769, 1144.300048828125, 2.5, 268.5, 4.0
2016/07/07 13:38:48, 1467913128929, 40.62933586, -102.3623985, 1144.199951171875, 2.5, 268.8, 4.0
2016/07/07 13:38:49, 1467913129944, 40.62933509, -102.36242978, 1144.199951171875, 2.5, 269.1, 4.0
2016/07/07 13:38:50, 1467913130966, 40.62933431, -102.36246169, 1144.199951171875, 2.5, 269.4, 4.0
2016/07/07 13:38:51, 1467913131947, 40.62933388, -102.3624964, 1143.9000244140625, 2.5, 269.7, 3.0
2016/07/07 13:38:52, 1467913132934, 40.62933363, -102.36252939, 1143.5, 2.5, 269.5, 3.0
2016/07/07 13:38:53, 1467913133932, 40.62933248, -102.36256189, 1143.5, 2.75, 269.2, 3.0
2016/07/07 13:38:54, 1467913134926, 40.62933152, -102.36259424, 1143.199951171875, 2.75, 269.6, 3.0
2016/07/07 13:38:55, 1467913135953, 40.62933103, -102.36262574, 1143.5, 2.75, 270.1, 3.0
2016/07/07 13:38:56, 1467913136959, 40.62933063, -102.36265739, 1143.199951171875, 2.75, 269.5, 3.0
2016/07/07 13:38:57, 1467913137943, 40.62932936, -102.36268964, 1143.5, 2.75, 268.9, 3.0
2016/07/07 13:38:58, 1467913138923, 40.62932892, -102.36272078, 1143.5, 2.75, 268.9, 5.0
2016/07/07 13:38:59, 1467913139930, 40.62932713, -102.3627579, 1143.5, 2.75, 269.3, 3.0
2016/07/07 13:39:00, 1467913140951, 40.62932627, -102.362793, 1143.0999755859375, 2.75, 269.2, 3.0
2016/07/07 13:39:01, 1467913141948, 40.62932594, -102.36282446, 1143.0, 2.75, 269.2, 5.0
2016/07/07 13:39:03, 1467913143003, 40.62932589, -102.36286421, 1143.199951171875, 2.75, 269.4, 3.0
2016/07/07 13:39:03, 1467913143961, 40.62932595, -102.36290072, 1142.800048828125, 2.75, 269.5, 3.0
2016/07/07 13:39:04, 1467913144927, 40.62932645, -102.36293776, 1141.9000244140625, 2.75, 270.1, 3.0
2016/07/07 13:39:05, 1467913145925, 40.62932762, -102.36297466, 1141.5, 2.75, 271.3, 3.0
2016/07/07 13:39:06, 1467913146980, 40.6293284, -102.36301191, 1141.800048828125, 2.75, 271.8, 3.0
2016/07/07 13:39:07, 1467913147970, 40.62932952, -102.3630499, 1142.4000244140625, 2.75, 271.5, 3.0
2016/07/07 13:39:08, 1467913148924, 40.6293298, -102.36308753, 1142.300048828125, 2.75, 269.8, 3.0
2016/07/07 13:39:09, 1467913149930, 40.62932899, -102.36312455, 1142.199951171875, 2.75, 268.6, 3.0
2016/07/07 13:39:10, 1467913150933, 40.62932753, -102.36316161, 1142.0999755859375, 2.75, 267.8, 3.0
2016/07/07 13:39:11, 1467913151932, 40.62932587, -102.36319881, 1142.0999755859375, 2.75, 268.3, 3.0
2016/07/07 13:39:12, 1467913152938, 40.62932516, -102.36323115, 1142.199951171875, 2.75, 268.3, 4.0
2016/07/07 13:39:13, 1467913153939, 40.62932439, -102.36327385, 1142.300048828125, 2.75, 271.2, 3.0
2016/07/07 13:39:14, 1467913154944, 40.62932484, -102.36331054, 1142.5, 2.75, 271.9, 3.0
2016/07/07 13:39:15, 1467913155929, 40.62932512, -102.36334778, 1143.0999755859375, 2.75, 272.1, 3.0
2016/07/07 13:39:16, 1467913156938, 40.62932561, -102.36338468, 1142.800048828125, 2.75, 270.9, 3.0
2016/07/07 13:39:17, 1467913157942, 40.62932595, -102.36342153, 1143.0999755859375, 2.75, 271.2, 3.0
2016/07/07 13:39:18, 1467913158930, 40.62932648, -102.36345436, 1143.0999755859375, 2.75, 271.2, 4.0
2016/07/07 13:39:19, 1467913159929, 40.62932675, -102.36349461, 1142.9000244140625, 2.75, 271.1, 3.0
2016/07/07 13:39:20, 1467913160921, 40.62932685, -102.36353139, 1142.800048828125, 2.75, 270.4, 3.0
2016/07/07 13:39:21, 1467913161920, 40.62932468, -102.36356806, 1143.0, 2.75, 266.3, 3.0
2016/07/07 13:39:22, 1467913162977, 40.62932305, -102.36360107, 1143.0, 2.75, 266.3, 4.0
2016/07/07 13:39:23, 1467913163927, 40.62931839, -102.36364166, 1143.0999755859375, 2.75, 264.6, 3.0
2016/07/07 13:39:24, 1467913164929, 40.62931701, -102.36367802, 1143.199951171875, 2.75, 268.0, 3.0
2016/07/07 13:39:25, 1467913165983, 40.6293162, -102.3637153, 1143.300048828125, 2.75, 268.2, 3.0
2016/07/07 13:39:26, 1467913166958, 40.62931521, -102.36375236, 1143.800048828125, 2.75, 268.0, 3.0
2016/07/07 13:39:27, 1467913167961, 40.62931488, -102.36378948, 1143.5, 2.75, 268.3, 3.0
2016/07/07 13:39:28, 1467913168927, 40.62931423, -102.36382542, 1143.699951171875, 2.75, 268.5, 3.0
2016/07/07 13:39:29, 1467913169924, 40.62931365, -102.36386088, 1143.800048828125, 2.75, 268.5, 3.0
2016/07/07 13:39:30, 1467913170940, 40.62931217, -102.36389552, 1143.300048828125, 2.75, 268.6, 3.0
2016/07/07 13:39:31, 1467913171932, 40.62931111, -102.36392913, 1143.300048828125, 2.75, 270.2, 3.0
2016/07/07 13:39:32, 1467913172930, 40.62931125, -102.36396234, 1143.5999755859375, 2.75, 271.2, 3.0
2016/07/07 13:39:33, 1467913173932, 40.62931244, -102.36399345, 1144.0999755859375, 2.75, 272.5, 3.0
2016/07/07 13:39:34, 1467913174933, 40.62931345, -102.36402308, 1144.0999755859375, 2.75, 272.1, 3.0
2016/07/07 13:39:35, 1467913175934, 40.62931349, -102.36404846, 1143.800048828125, 2.25, 273.0, 3.0
2016/07/07 13:39:36, 1467913176925, 40.62931369, -102.3640689, 1143.5999755859375, 2.0, 273.7, 3.0
2016/07/07 13:39:37, 1467913177940, 40.62931395, -102.36408657, 1143.800048828125, 2.0, 273.9, 3.0
2016/07/07 13:39:38, 1467913178925, 40.62931423, -102.36410281, 1144.0, 1.75, 273.9, 3.0
2016/07/07 13:39:39, 1467913179930, 40.62931453, -102.36411828, 1144.4000244140625, 1.75, 273.1, 3.0
2016/07/07 13:39:40, 1467913180932, 40.6293156, -102.36413308, 1144.0, 1.75, 273.7, 3.0
2016/07/07 13:39:41, 1467913181935, 40.62931733, -102.36414801, 1144.4000244140625, 1.75, 273.5, 3.0
2016/07/07 13:39:42, 1467913182922, 40.62931859, -102.36416207, 1144.300048828125, 1.5, 271.0, 3.0
2016/07/07 13:39:43, 1467913183940, 40.62931835, -102.36417591, 1144.4000244140625, 1.5, 267.7, 3.0
2016/07/07 13:39:44, 1467913184945, 40.6293169, -102.36418944, 1144.0, 1.5, 263.8, 3.0
2016/07/07 13:39:45, 1467913185942, 40.62931415, -102.36420227, 1143.699951171875, 1.5, 262.8, 3.0
2016/07/07 13:39:46, 1467913186961, 40.62931076, -102.36421535, 1144.0, 1.5, 260.3, 3.0
2016/07/07 13:39:47, 1467913187937, 40.62930684, -102.36422799, 1143.800048828125, 1.5, 257.2, 3.0
2016/07/07 13:39:48, 1467913188955, 40.62930212, -102.36424026, 1144.300048828125, 1.5, 251.9, 3.0
2016/07/07 13:39:49, 1467913189951, 40.62929745, -102.36425149, 1145.0999755859375, 1.5, 246.7, 3.0
2016/07/07 13:39:50, 1467913190975, 40.62929155, -102.3642625, 1144.4000244140625, 1.5, 241.4, 3.0
2016/07/07 13:39:51, 1467913191926, 40.62928613, -102.3642735, 1144.300048828125, 1.5, 240.6, 3.0
2016/07/07 13:39:52, 1467913192930, 40.62928016, -102.36428387, 1143.9000244140625, 1.5, 237.6, 3.0
2016/07/07 13:39:53, 1467913193926, 40.62927345, -102.36429325, 1144.0, 1.25, 231.8, 3.0
2016/07/07 13:39:54, 1467913194924, 40.62926537, -102.36430068, 1144.0, 1.25, 223.8, 3.0
2016/07/07 13:39:55, 1467913195930, 40.6292565, -102.36430587, 1144.0, 1.25, 216.8, 3.0
2016/07/07 13:39:56, 1467913196933, 40.6292464, -102.36431202, 1145.4000244140625, 1.25, 213.1, 3.0
2016/07/07 13:39:57, 1467913197934, 40.62923682, -102.36431644, 1145.9000244140625, 1.25, 204.7, 3.0
2016/07/07 13:39:58, 1467913198925, 40.62922873, -102.36431842, 1145.800048828125, 1.25, 196.6, 3.0
2016/07/07 13:39:59, 1467913199929, 40.62923228, -102.36431327, 1146.300048828125, 0.0, 0.0, 3.0
2016/07/07 13:40:00, 1467913200927, 40.629237, -102.3643097, 1146.5999755859375, 0.0, 0.0, 3.0
2016/07/07 13:40:01, 1467913201967, 40.62923982, -102.36430732, 1146.9000244140625, 0.0, 0.0, 3.0
2016/07/07 13:40:02, 1467913202943, 40.62924206, -102.36430618, 1147.0999755859375, 0.0, 0.0, 3.0
2016/07/07 13:40:03, 1467913203924, 40.62924315, -102.36430689, 1146.800048828125, 0.0, 0.0, 3.0
2016/07/07 13:40:04, 1467913204921, 40.62924366, -102.36430829, 1146.800048828125, 0.0, 0.0, 3.0
2016/07/07 13:40:05, 1467913205941, 40.62924342, -102.36430925, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 13:40:06, 1467913206925, 40.629243, -102.3643101, 1146.699951171875, 0.0, 0.0, 3.0
2016/07/07 13:40:07, 1467913207922, 40.62924266, -102.36431092, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:08, 1467913208921, 40.62924295, -102.36431058, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:09, 1467913209938, 40.6292431, -102.36431017, 1146.5999755859375, 0.0, 0.0, 3.0
2016/07/07 13:40:10, 1467913210928, 40.62924309, -102.36430985, 1146.5999755859375, 0.0, 0.0, 3.0
2016/07/07 13:40:11, 1467913211944, 40.62924305, -102.36430967, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:12, 1467913212966, 40.62924312, -102.36430952, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:13, 1467913213923, 40.62924318, -102.3643094, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:14, 1467913214923, 40.6292432, -102.36430934, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:15, 1467913215925, 40.62924323, -102.3643093, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:16, 1467913216991, 40.62924324, -102.36430925, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:17, 1467913217933, 40.62924325, -102.36430921, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:18, 1467913218933, 40.62924326, -102.36430919, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:19, 1467913219934, 40.62924325, -102.36430918, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:20, 1467913220930, 40.62924325, -102.36430917, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:21, 1467913221923, 40.62924326, -102.36430917, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:22, 1467913222922, 40.62924327, -102.36430918, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:23, 1467913223921, 40.62924328, -102.36430917, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:24, 1467913224922, 40.62924328, -102.36430917, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:25, 1467913225923, 40.62924328, -102.36430916, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:26, 1467913226925, 40.62924328, -102.36430914, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:27, 1467913227960, 40.62924328, -102.36430914, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:28, 1467913228921, 40.62924328, -102.36430913, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:29, 1467913229965, 40.62924328, -102.36430913, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:30, 1467913230944, 40.62924328, -102.36430912, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:31, 1467913231926, 40.62924329, -102.36430911, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:32, 1467913232941, 40.62924329, -102.3643091, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:33, 1467913233954, 40.6292433, -102.36430908, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:34, 1467913234958, 40.6292433, -102.36430907, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:35, 1467913235977, 40.6292433, -102.36430907, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:36, 1467913236923, 40.6292433, -102.36430907, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:37, 1467913237924, 40.6292433, -102.36430907, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:38, 1467913238923, 40.6292433, -102.36430908, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:39, 1467913239931, 40.6292433, -102.36430909, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:40, 1467913240934, 40.6292433, -102.36430909, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:41, 1467913241934, 40.6292433, -102.36430909, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:42, 1467913242930, 40.62924331, -102.36430909, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:43, 1467913243925, 40.62924331, -102.36430909, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:44, 1467913244932, 40.62924331, -102.36430909, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:45, 1467913245933, 40.62924331, -102.3643091, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:46, 1467913246937, 40.62924331, -102.3643091, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:47, 1467913247925, 40.62924331, -102.36430911, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:48, 1467913248942, 40.62924331, -102.36430911, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:49, 1467913249939, 40.62924331, -102.3643091, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:50, 1467913250968, 40.62924331, -102.3643091, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:51, 1467913251944, 40.62924331, -102.36430908, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:52, 1467913252957, 40.62924331, -102.36430908, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:53, 1467913253955, 40.62924331, -102.36430907, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:54, 1467913254920, 40.62924331, -102.36430906, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:55, 1467913255921, 40.62924331, -102.36430906, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:56, 1467913256920, 40.6292433, -102.36430907, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:57, 1467913257934, 40.62924329, -102.36430907, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:58, 1467913258967, 40.62924328, -102.36430907, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:40:59, 1467913259930, 40.62924328, -102.36430906, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:41:01, 1467913261047, 40.62924327, -102.36430906, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:41:01, 1467913261952, 40.62924327, -102.36430906, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:41:02, 1467913262974, 40.62924325, -102.36430906, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:41:04, 1467913264020, 40.62924327, -102.36430906, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:41:04, 1467913264942, 40.62924334, -102.36430904, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:41:05, 1467913265942, 40.62924337, -102.36430903, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:41:06, 1467913266940, 40.62924337, -102.36430903, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:41:07, 1467913267942, 40.62924335, -102.36430903, 1146.5, 0.0, 0.0, 3.0
2016/07/07 13:41:08, 1467913268940, 40.62924332, -102.36430902, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:09, 1467913269937, 40.62924331, -102.36430902, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:10, 1467913270938, 40.6292433, -102.36430901, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:11, 1467913271938, 40.6292433, -102.36430901, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:12, 1467913272943, 40.62924329, -102.364309, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:13, 1467913273926, 40.62924329, -102.36430899, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:14, 1467913274933, 40.62924329, -102.36430899, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:15, 1467913275934, 40.6292433, -102.364309, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:16, 1467913276931, 40.62924331, -102.364309, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:17, 1467913277931, 40.62924331, -102.36430899, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:18, 1467913278947, 40.62924331, -102.36430899, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:19, 1467913279943, 40.62924332, -102.36430898, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:20, 1467913280987, 40.62924331, -102.36430898, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:21, 1467913281925, 40.62924332, -102.36430898, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:22, 1467913282948, 40.62924332, -102.36430897, 1146.4000244140625, 0.0, 0.0, 3.0
2016/07/07 13:41:23, 1467913283959, 40.62924333, -102.36430897, 1146.4000244140625, 0.0, 0.0, 3.0
