% Combine joe 6088: gps_2016_07_06_13_02_06.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/06 14:02:48, 1467828168778, 40.59751952, -102.31530141, 1132.5999755859375, 2.0, 358.8, 4.0
2016/07/06 14:02:49, 1467828169774, 40.59753729, -102.315301, 1132.699951171875, 2.0, 0.2, 4.0
2016/07/06 14:02:50, 1467828170774, 40.59755535, -102.31529922, 1132.199951171875, 2.0, 1.8, 4.0
2016/07/06 14:02:51, 1467828171774, 40.59757322, -102.31529731, 1132.0999755859375, 2.0, 2.5, 4.0
2016/07/06 14:02:52, 1467828172777, 40.59759129, -102.31529611, 1131.9000244140625, 2.0, 2.1, 4.0
2016/07/06 14:02:53, 1467828173774, 40.5976096, -102.31529533, 1131.699951171875, 2.0, 2.2, 4.0
2016/07/06 14:02:54, 1467828174808, 40.597628, -102.3152948, 1131.699951171875, 2.0, 1.4, 4.0
2016/07/06 14:02:55, 1467828175775, 40.59764593, -102.3152942, 1131.800048828125, 2.0, 1.2, 4.0
2016/07/06 14:02:56, 1467828176782, 40.59766363, -102.31529435, 1131.800048828125, 2.0, 0.4, 4.0
2016/07/06 14:02:57, 1467828177779, 40.59768116, -102.31529479, 1131.800048828125, 2.0, 0.3, 4.0
2016/07/06 14:02:58, 1467828178775, 40.59769914, -102.31529527, 1131.699951171875, 2.0, 0.5, 4.0
2016/07/06 14:02:59, 1467828179775, 40.59771672, -102.3152957, 1131.699951171875, 2.0, 0.8, 4.0
2016/07/06 14:03:00, 1467828180812, 40.59773443, -102.31529628, 1131.5999755859375, 2.0, 0.9, 4.0
2016/07/06 14:03:01, 1467828181821, 40.59775272, -102.31529698, 1131.699951171875, 2.0, 0.6, 4.0
2016/07/06 14:03:02, 1467828182809, 40.59777052, -102.31529724, 1131.199951171875, 2.0, 0.4, 4.0
2016/07/06 14:03:03, 1467828183834, 40.5977886, -102.31529756, 1131.0999755859375, 2.0, 0.2, 4.0
2016/07/06 14:03:04, 1467828184813, 40.5978066, -102.31529741, 1131.0999755859375, 2.0, 359.7, 4.0
2016/07/06 14:03:05, 1467828185780, 40.59782469, -102.3152971, 1131.199951171875, 2.0, 359.1, 3.0
2016/07/06 14:03:06, 1467828186777, 40.59784299, -102.31529722, 1130.5999755859375, 2.0, 358.6, 4.0
2016/07/06 14:03:07, 1467828187779, 40.59786107, -102.31529757, 1130.5999755859375, 2.0, 358.2, 3.0
2016/07/06 14:03:08, 1467828188780, 40.59787868, -102.31529765, 1130.699951171875, 2.0, 358.3, 4.0
2016/07/06 14:03:09, 1467828189774, 40.59789638, -102.31529791, 1131.0, 2.0, 359.1, 4.0
2016/07/06 14:03:10, 1467828190777, 40.59791405, -102.31529815, 1131.300048828125, 2.0, 0.1, 4.0
2016/07/06 14:03:11, 1467828191779, 40.59793173, -102.31529788, 1131.300048828125, 2.0, 1.1, 4.0
2016/07/06 14:03:12, 1467828192781, 40.5979494, -102.31529716, 1130.9000244140625, 2.0, 1.8, 4.0
2016/07/06 14:03:13, 1467828193780, 40.59796679, -102.31529622, 1130.5999755859375, 2.0, 2.3, 4.0
2016/07/06 14:03:14, 1467828194779, 40.59798446, -102.31529529, 1130.5, 2.0, 2.3, 4.0
2016/07/06 14:03:15, 1467828195780, 40.59800214, -102.31529451, 1130.300048828125, 2.0, 1.7, 4.0
2016/07/06 14:03:16, 1467828196780, 40.59801985, -102.31529418, 1130.199951171875, 2.0, 1.2, 4.0
2016/07/06 14:03:17, 1467828197781, 40.59803706, -102.3152942, 1130.0999755859375, 2.0, 0.7, 4.0
2016/07/06 14:03:18, 1467828198784, 40.59805386, -102.31529419, 1130.4000244140625, 2.0, 0.7, 4.0
2016/07/06 14:03:19, 1467828199792, 40.59807079, -102.31529419, 1130.5999755859375, 2.0, 0.7, 4.0
2016/07/06 14:03:20, 1467828200810, 40.59808808, -102.31529431, 1130.5999755859375, 2.0, 0.8, 4.0
2016/07/06 14:03:21, 1467828201781, 40.59810551, -102.31529445, 1130.5999755859375, 2.0, 0.6, 4.0
2016/07/06 14:03:22, 1467828202775, 40.59812335, -102.31529478, 1130.9000244140625, 2.0, 0.4, 4.0
2016/07/06 14:03:23, 1467828203775, 40.5981409, -102.31529503, 1130.9000244140625, 2.0, 0.2, 4.0
2016/07/06 14:03:24, 1467828204775, 40.59815907, -102.31529523, 1130.9000244140625, 2.0, 0.2, 4.0
2016/07/06 14:03:25, 1467828205777, 40.59817737, -102.31529547, 1131.0999755859375, 2.0, 0.2, 4.0
2016/07/06 14:03:26, 1467828206807, 40.59819668, -102.31529585, 1131.9000244140625, 2.0, 359.3, 4.0
2016/07/06 14:03:27, 1467828207793, 40.59821479, -102.315296, 1130.5, 2.0, 358.6, 4.0
2016/07/06 14:03:28, 1467828208781, 40.59823412, -102.31529622, 1130.199951171875, 2.0, 358.6, 4.0
2016/07/06 14:03:29, 1467828209776, 40.59825385, -102.31529545, 1130.0999755859375, 2.0, 359.4, 4.0
2016/07/06 14:03:30, 1467828210799, 40.59827315, -102.31529492, 1129.9000244140625, 2.0, 359.9, 4.0
2016/07/06 14:03:31, 1467828211777, 40.59829292, -102.31529339, 1128.199951171875, 2.0, 359.7, 4.0
2016/07/06 14:03:32, 1467828212807, 40.59831319, -102.31529227, 1128.300048828125, 2.0, 359.5, 4.0
2016/07/06 14:03:33, 1467828213814, 40.59833312, -102.31529176, 1128.4000244140625, 2.0, 359.1, 4.0
2016/07/06 14:03:34, 1467828214803, 40.59835266, -102.31529122, 1128.5, 2.0, 358.9, 4.0
2016/07/06 14:03:35, 1467828215779, 40.59837228, -102.31529106, 1129.0, 2.0, 359.0, 4.0
2016/07/06 14:03:36, 1467828216779, 40.59839228, -102.31529052, 1129.0, 2.0, 359.2, 4.0
2016/07/06 14:03:37, 1467828217776, 40.598412, -102.31529, 1128.9000244140625, 2.0, 359.6, 4.0
2016/07/06 14:03:38, 1467828218777, 40.598431, -102.31528729, 1129.0, 2.0, 3.6, 4.0
2016/07/06 14:03:39, 1467828219855, 40.59844743, -102.31527957, 1126.5, 2.0, 12.6, 4.0
2016/07/06 14:03:40, 1467828220779, 40.59846063, -102.31526535, 1126.5999755859375, 2.0, 27.9, 4.0
2016/07/06 14:03:41, 1467828221781, 40.59846965, -102.31524577, 1127.699951171875, 2.0, 46.0, 4.0
2016/07/06 14:03:42, 1467828222778, 40.59847261, -102.31522244, 1127.0999755859375, 2.0, 64.2, 4.0
2016/07/06 14:03:43, 1467828223773, 40.59847125, -102.31519861, 1127.5, 2.0, 79.0, 4.0
2016/07/06 14:03:44, 1467828224779, 40.59846615, -102.31517598, 1127.5999755859375, 2.0, 92.1, 3.0
2016/07/06 14:03:45, 1467828225781, 40.59845634, -102.3151552, 1128.199951171875, 2.0, 106.4, 3.0
2016/07/06 14:03:46, 1467828226783, 40.5984451, -102.31513719, 1130.699951171875, 2.0, 116.1, 4.0
2016/07/06 14:03:47, 1467828227787, 40.59843358, -102.31511989, 1131.5, 2.0, 120.4, 4.0
2016/07/06 14:03:48, 1467828228781, 40.59842161, -102.31510217, 1130.4000244140625, 2.0, 121.2, 4.0
2016/07/06 14:03:50, 1467828230698, 40.59840272, -102.3150773, 1129.199951171875, 2.0, 123.4, 3.0
2016/07/06 14:03:51, 1467828231827, 40.59838459, -102.31504715, 1129.800048828125, 2.0, 123.4, 3.0
2016/07/06 14:03:52, 1467828232786, 40.59837296, -102.31502883, 1130.800048828125, 2.0, 123.0, 4.0
2016/07/06 14:03:53, 1467828233794, 40.59836151, -102.31501013, 1130.4000244140625, 2.0, 122.6, 3.0
2016/07/06 14:03:54, 1467828234787, 40.59835018, -102.31499135, 1130.300048828125, 2.0, 122.4, 3.0
2016/07/06 14:03:55, 1467828235827, 40.598339, -102.31497192, 1130.300048828125, 2.0, 122.3, 3.0
2016/07/06 14:03:56, 1467828236778, 40.5983281, -102.31495246, 1131.0, 2.0, 121.8, 4.0
2016/07/06 14:03:57, 1467828237779, 40.59831784, -102.31493289, 1131.199951171875, 2.0, 121.1, 4.0
2016/07/06 14:03:58, 1467828238809, 40.59830797, -102.31491253, 1130.9000244140625, 2.0, 119.8, 4.0
2016/07/06 14:03:59, 1467828239795, 40.59829867, -102.31489203, 1131.199951171875, 2.0, 118.7, 4.0
2016/07/06 14:04:00, 1467828240828, 40.5982897, -102.31487135, 1131.9000244140625, 2.0, 118.0, 4.0
2016/07/06 14:04:01, 1467828241852, 40.5982804, -102.31485021, 1131.5999755859375, 2.0, 117.9, 4.0
2016/07/06 14:04:02, 1467828242801, 40.59827119, -102.31482933, 1131.699951171875, 2.0, 117.8, 4.0
2016/07/06 14:04:03, 1467828243813, 40.59826206, -102.31480811, 1131.699951171875, 2.0, 117.5, 3.0
2016/07/06 14:04:04, 1467828244822, 40.59825246, -102.31478706, 1131.800048828125, 2.0, 117.0, 3.0
2016/07/06 14:04:05, 1467828245811, 40.59824333, -102.31476585, 1131.5, 2.0, 116.6, 3.0
2016/07/06 14:04:06, 1467828246786, 40.59823443, -102.31474489, 1131.5, 2.0, 116.0, 3.0
2016/07/06 14:04:07, 1467828247786, 40.59822545, -102.3147241, 1132.0, 2.0, 115.5, 3.0
2016/07/06 14:04:08, 1467828248779, 40.59821652, -102.31470356, 1132.199951171875, 2.0, 115.2, 3.0
2016/07/06 14:04:09, 1467828249784, 40.59820776, -102.31468347, 1131.300048828125, 2.0, 115.3, 3.0
2016/07/06 14:04:10, 1467828250787, 40.59819923, -102.31466368, 1132.5, 2.0, 115.1, 3.0
2016/07/06 14:04:11, 1467828251778, 40.59819085, -102.31464395, 1132.5999755859375, 2.0, 115.2, 3.0
2016/07/06 14:04:12, 1467828252788, 40.59818221, -102.31462416, 1132.800048828125, 2.0, 114.9, 3.0
2016/07/06 14:04:13, 1467828253793, 40.59817399, -102.31460395, 1132.699951171875, 2.0, 114.9, 3.0
2016/07/06 14:04:14, 1467828254779, 40.59816588, -102.31458338, 1132.699951171875, 2.0, 114.6, 3.0
2016/07/06 14:04:15, 1467828255779, 40.59815833, -102.31456257, 1132.300048828125, 2.0, 114.3, 4.0
2016/07/06 14:04:16, 1467828256804, 40.59815116, -102.31454105, 1132.300048828125, 2.0, 113.4, 3.0
2016/07/06 14:04:17, 1467828257798, 40.59814442, -102.31451895, 1131.9000244140625, 2.0, 112.2, 3.0
2016/07/06 14:04:18, 1467828258786, 40.59813779, -102.31449695, 1132.199951171875, 2.0, 111.7, 3.0
2016/07/06 14:04:19, 1467828259788, 40.59813134, -102.31447547, 1132.5, 2.0, 111.9, 4.0
2016/07/06 14:04:20, 1467828260784, 40.59812528, -102.31445364, 1132.800048828125, 2.0, 112.1, 4.0
2016/07/06 14:04:21, 1467828261778, 40.59811926, -102.31443153, 1132.699951171875, 2.0, 111.7, 3.0
2016/07/06 14:04:22, 1467828262803, 40.59811309, -102.31440916, 1132.800048828125, 2.0, 110.9, 4.0
2016/07/06 14:04:23, 1467828263786, 40.59810737, -102.31438699, 1132.800048828125, 2.0, 110.0, 3.0
2016/07/06 14:04:24, 1467828264793, 40.59810177, -102.31436459, 1132.5, 2.0, 109.3, 3.0
2016/07/06 14:04:25, 1467828265788, 40.59809635, -102.31434229, 1132.699951171875, 2.0, 108.6, 3.0
2016/07/06 14:04:26, 1467828266776, 40.598091, -102.31431941, 1132.699951171875, 2.0, 107.7, 3.0
2016/07/06 14:04:27, 1467828267800, 40.59808621, -102.31429671, 1132.800048828125, 2.0, 106.7, 4.0
2016/07/06 14:04:28, 1467828268829, 40.59808192, -102.31427404, 1132.9000244140625, 2.0, 105.4, 4.0
2016/07/06 14:04:29, 1467828269784, 40.59807824, -102.3142513, 1133.0, 2.0, 103.6, 4.0
2016/07/06 14:04:30, 1467828270778, 40.59807531, -102.31422836, 1133.0, 2.0, 101.8, 4.0
2016/07/06 14:04:31, 1467828271797, 40.59807275, -102.31420537, 1133.0999755859375, 2.0, 100.2, 4.0
2016/07/06 14:04:32, 1467828272818, 40.59807086, -102.31418243, 1133.0, 2.0, 98.3, 4.0
2016/07/06 14:04:33, 1467828273793, 40.59806936, -102.31415954, 1133.0999755859375, 2.0, 96.4, 4.0
2016/07/06 14:04:34, 1467828274781, 40.59806855, -102.31413648, 1133.300048828125, 2.0, 94.7, 4.0
2016/07/06 14:04:35, 1467828275775, 40.59806783, -102.31411315, 1133.5, 2.0, 93.9, 4.0
2016/07/06 14:04:36, 1467828276780, 40.59806741, -102.31408978, 1133.5, 2.0, 92.7, 4.0
2016/07/06 14:04:37, 1467828277795, 40.59806721, -102.3140656, 1133.699951171875, 2.0, 91.4, 4.0
2016/07/06 14:04:38, 1467828278775, 40.59806737, -102.31404113, 1134.0, 2.0, 89.4, 4.0
2016/07/06 14:04:39, 1467828279776, 40.59806804, -102.31401713, 1133.800048828125, 2.0, 87.7, 4.0
2016/07/06 14:04:40, 1467828280781, 40.59806929, -102.31399332, 1133.9000244140625, 2.0, 86.1, 4.0
2016/07/06 14:04:41, 1467828281779, 40.59807137, -102.31397003, 1133.4000244140625, 2.0, 85.0, 4.0
2016/07/06 14:04:42, 1467828282780, 40.59807437, -102.31394722, 1133.300048828125, 2.0, 83.8, 4.0
2016/07/06 14:04:43, 1467828283783, 40.59807765, -102.31392486, 1133.0999755859375, 2.0, 82.6, 4.0
2016/07/06 14:04:44, 1467828284783, 40.5980811, -102.31390258, 1133.5, 2.0, 82.1, 4.0
2016/07/06 14:04:45, 1467828285914, 40.59808434, -102.3138808, 1133.0, 2.0, 82.2, 4.0
2016/07/06 14:04:46, 1467828286780, 40.59808739, -102.31385867, 1133.199951171875, 2.0, 82.7, 4.0
2016/07/06 14:04:47, 1467828287779, 40.59809056, -102.31383619, 1133.0999755859375, 2.0, 82.4, 4.0
2016/07/06 14:04:48, 1467828288774, 40.5980941, -102.31381397, 1132.800048828125, 2.0, 82.0, 4.0
2016/07/06 14:04:49, 1467828289777, 40.59809758, -102.31379181, 1132.9000244140625, 2.0, 81.5, 4.0
2016/07/06 14:04:50, 1467828290773, 40.59810024, -102.31377188, 1132.0, 2.0, 81.7, 3.0
2016/07/06 14:04:51, 1467828291779, 40.59810369, -102.31375011, 1131.199951171875, 2.0, 80.9, 3.0
2016/07/06 14:04:52, 1467828292776, 40.5981071, -102.31372802, 1132.300048828125, 2.0, 80.1, 3.0
2016/07/06 14:04:53, 1467828293785, 40.59811087, -102.31370583, 1131.5999755859375, 2.0, 79.7, 3.0
2016/07/06 14:04:54, 1467828294832, 40.59811404, -102.31368275, 1130.5999755859375, 2.0, 81.0, 3.0
2016/07/06 14:04:55, 1467828295785, 40.59811716, -102.31366072, 1129.5999755859375, 2.0, 81.1, 3.0
2016/07/06 14:04:56, 1467828296823, 40.59812044, -102.31363891, 1129.4000244140625, 2.0, 83.1, 3.0
2016/07/06 14:04:57, 1467828297803, 40.59812178, -102.31361717, 1129.0, 2.0, 86.8, 3.0
2016/07/06 14:04:58, 1467828298795, 40.59812056, -102.31359475, 1127.0999755859375, 2.0, 97.6, 3.0
2016/07/06 14:04:59, 1467828299804, 40.59811545, -102.31357277, 1127.5, 2.0, 112.8, 3.0
2016/07/06 14:05:00, 1467828300837, 40.59810501, -102.31355643, 1129.699951171875, 2.0, 131.3, 3.0
2016/07/06 14:05:01, 1467828301813, 40.59809082, -102.31354628, 1129.9000244140625, 2.0, 150.2, 3.0
2016/07/06 14:05:02, 1467828302777, 40.59807497, -102.31354242, 1130.300048828125, 2.0, 167.7, 3.0
2016/07/06 14:05:03, 1467828303808, 40.59805886, -102.31354405, 1130.4000244140625, 2.0, 178.5, 3.0
2016/07/06 14:05:04, 1467828304775, 40.59804226, -102.31354716, 1130.4000244140625, 2.0, 181.7, 3.0
2016/07/06 14:05:05, 1467828305771, 40.59802487, -102.31354785, 1130.5, 2.0, 181.7, 5.0
2016/07/06 14:05:06, 1467828306795, 40.59800908, -102.31355594, 1131.0999755859375, 2.0, 181.7, 3.0
2016/07/06 14:05:07, 1467828307777, 40.59799169, -102.31355663, 1130.9000244140625, 2.0, 181.7, 4.0
2016/07/06 14:05:08, 1467828308776, 40.59797475, -102.3135603, 1130.800048828125, 2.0, 181.5, 5.0
2016/07/06 14:05:09, 1467828309773, 40.59795865, -102.31356593, 1130.9000244140625, 2.0, 182.8, 4.0
2016/07/06 14:05:10, 1467828310771, 40.59794199, -102.31356838, 1131.0, 2.0, 182.8, 4.0
2016/07/06 14:05:11, 1467828311772, 40.59792527, -102.31357085, 1131.0, 2.0, 183.0, 4.0
2016/07/06 14:05:12, 1467828312778, 40.59790864, -102.31357295, 1131.0, 2.0, 182.2, 4.0
2016/07/06 14:05:13, 1467828313773, 40.5978921, -102.31357506, 1130.699951171875, 2.0, 182.4, 3.0
2016/07/06 14:05:14, 1467828314773, 40.5978754, -102.3135766, 1130.5999755859375, 2.0, 181.8, 4.0
2016/07/06 14:05:15, 1467828315773, 40.59785873, -102.31357763, 1130.5, 2.0, 181.1, 4.0
2016/07/06 14:05:16, 1467828316810, 40.59784205, -102.31357875, 1130.5, 2.0, 181.0, 4.0
2016/07/06 14:05:17, 1467828317814, 40.59782519, -102.3135802, 1130.4000244140625, 2.0, 181.5, 4.0
2016/07/06 14:05:18, 1467828318784, 40.59780844, -102.31358159, 1130.5, 2.0, 181.7, 4.0
2016/07/06 14:05:19, 1467828319780, 40.5977918, -102.31358289, 1130.5, 2.0, 181.3, 4.0
2016/07/06 14:05:20, 1467828320849, 40.59777481, -102.31358468, 1130.5, 2.0, 180.9, 4.0
2016/07/06 14:05:21, 1467828321797, 40.59775813, -102.31358639, 1130.300048828125, 2.0, 180.6, 4.0
2016/07/06 14:05:22, 1467828322794, 40.59774197, -102.31358831, 1130.199951171875, 2.0, 180.5, 3.0
2016/07/06 14:05:23, 1467828323797, 40.59772534, -102.31358984, 1131.0999755859375, 2.0, 180.4, 3.0
2016/07/06 14:05:24, 1467828324794, 40.59770896, -102.31359138, 1130.9000244140625, 2.0, 180.7, 3.0
2016/07/06 14:05:25, 1467828325794, 40.59769254, -102.31359291, 1131.0999755859375, 2.0, 180.9, 4.0
2016/07/06 14:05:26, 1467828326807, 40.59767607, -102.31359447, 1131.699951171875, 2.0, 181.1, 3.0
2016/07/06 14:05:27, 1467828327803, 40.59765975, -102.313596, 1131.9000244140625, 2.0, 180.9, 4.0
2016/07/06 14:05:28, 1467828328814, 40.59764335, -102.31359763, 1132.199951171875, 2.0, 180.8, 4.0
2016/07/06 14:05:29, 1467828329841, 40.59762689, -102.31359909, 1132.4000244140625, 2.0, 180.4, 4.0
2016/07/06 14:05:30, 1467828330778, 40.5976105, -102.31359993, 1132.5, 2.0, 179.7, 4.0
2016/07/06 14:05:31, 1467828331778, 40.59759392, -102.31359959, 1133.5, 2.0, 178.6, 3.0
2016/07/06 14:05:32, 1467828332780, 40.59757729, -102.31359898, 1133.699951171875, 2.0, 177.7, 3.0
2016/07/06 14:05:33, 1467828333776, 40.59756096, -102.31359826, 1134.0, 2.0, 177.1, 3.0
2016/07/06 14:05:34, 1467828334776, 40.59754462, -102.31359754, 1134.199951171875, 2.0, 176.7, 3.0
2016/07/06 14:05:35, 1467828335774, 40.59752845, -102.31359616, 1134.0, 2.0, 176.3, 3.0
2016/07/06 14:05:36, 1467828336774, 40.59751207, -102.3135937, 1133.800048828125, 2.0, 176.0, 3.0
2016/07/06 14:05:37, 1467828337775, 40.59749556, -102.31359158, 1133.5999755859375, 2.0, 176.1, 3.0
2016/07/06 14:05:38, 1467828338774, 40.59747863, -102.31359018, 1134.0, 2.0, 176.6, 3.0
2016/07/06 14:05:39, 1467828339777, 40.59746185, -102.31358918, 1134.300048828125, 2.0, 177.8, 3.0
2016/07/06 14:05:40, 1467828340774, 40.59744538, -102.31358887, 1134.4000244140625, 2.0, 178.9, 3.0
2016/07/06 14:05:41, 1467828341773, 40.59742884, -102.31358886, 1134.5, 2.0, 179.8, 4.0
2016/07/06 14:05:42, 1467828342774, 40.59741243, -102.31358916, 1134.5999755859375, 2.0, 180.5, 4.0
2016/07/06 14:05:43, 1467828343772, 40.59739581, -102.3135895, 1134.5, 2.0, 180.9, 4.0
2016/07/06 14:05:44, 1467828344773, 40.5973792, -102.31358984, 1134.4000244140625, 2.0, 181.4, 4.0
2016/07/06 14:05:45, 1467828345781, 40.59736283, -102.31359031, 1134.5999755859375, 2.0, 181.6, 4.0
2016/07/06 14:05:46, 1467828346782, 40.59734643, -102.31359072, 1135.0, 2.0, 181.2, 4.0
2016/07/06 14:05:47, 1467828347774, 40.59733002, -102.31359114, 1135.300048828125, 2.0, 181.1, 4.0
2016/07/06 14:05:48, 1467828348774, 40.59731342, -102.31359172, 1135.300048828125, 2.0, 181.0, 4.0
2016/07/06 14:05:51, 1467828351363, 40.59727962, -102.31359292, 1135.5999755859375, 2.0, 181.0, 3.0
2016/07/06 14:05:51, 1467828351769, 40.59726533, -102.31359231, 1135.699951171875, 1.75, 179.0, 4.0
2016/07/06 14:05:52, 1467828352774, 40.59724932, -102.31359146, 1135.5999755859375, 2.0, 178.2, 4.0
2016/07/06 14:05:53, 1467828353773, 40.59723273, -102.31358922, 1135.199951171875, 2.0, 177.2, 4.0
2016/07/06 14:05:54, 1467828354773, 40.59721584, -102.31358852, 1135.5999755859375, 2.0, 177.3, 3.0
2016/07/06 14:05:55, 1467828355771, 40.597198, -102.31358835, 1135.4000244140625, 2.0, 178.0, 3.0
2016/07/06 14:05:56, 1467828356791, 40.59718016, -102.31358891, 1134.699951171875, 2.0, 178.7, 3.0
2016/07/06 14:05:57, 1467828357800, 40.59716275, -102.31358949, 1134.5, 2.0, 180.4, 3.0
2016/07/06 14:05:58, 1467828358793, 40.59714416, -102.3135901, 1136.199951171875, 2.0, 180.6, 3.0
2016/07/06 14:05:59, 1467828359796, 40.59712608, -102.31359062, 1137.9000244140625, 2.0, 180.9, 3.0
2016/07/06 14:06:00, 1467828360775, 40.5971091, -102.31359095, 1138.0, 2.0, 180.9, 5.0
2016/07/06 14:06:01, 1467828361784, 40.59709249, -102.31359205, 1137.199951171875, 2.0, 181.0, 3.0
2016/07/06 14:06:02, 1467828362773, 40.59707574, -102.31359307, 1136.4000244140625, 2.0, 181.2, 3.0
2016/07/06 14:06:03, 1467828363772, 40.59705852, -102.31359503, 1136.300048828125, 2.0, 182.0, 3.0
2016/07/06 14:06:04, 1467828364771, 40.59704065, -102.31359532, 1136.0999755859375, 2.0, 181.9, 3.0
2016/07/06 14:06:05, 1467828365772, 40.59702317, -102.31359829, 1137.0, 2.0, 182.6, 3.0
2016/07/06 14:06:06, 1467828366771, 40.5970053, -102.31359882, 1136.800048828125, 2.0, 182.9, 3.0
2016/07/06 14:06:07, 1467828367771, 40.59698718, -102.31359786, 1136.199951171875, 2.0, 184.1, 3.0
2016/07/06 14:06:08, 1467828368785, 40.59696959, -102.31359645, 1135.4000244140625, 2.0, 184.2, 3.0
2016/07/06 14:06:09, 1467828369782, 40.59695222, -102.31359547, 1136.800048828125, 2.0, 183.4, 4.0
2016/07/06 14:06:10, 1467828370772, 40.59693516, -102.3135968, 1137.0, 2.0, 183.4, 5.0
2016/07/06 14:06:11, 1467828371799, 40.59691592, -102.31359555, 1136.300048828125, 2.0, 181.4, 4.0
2016/07/06 14:06:12, 1467828372771, 40.59689648, -102.31359439, 1137.199951171875, 2.0, 180.5, 4.0
2016/07/06 14:06:13, 1467828373772, 40.59687719, -102.31359211, 1137.0999755859375, 2.0, 179.3, 4.0
2016/07/06 14:06:14, 1467828374771, 40.59685715, -102.31359141, 1138.0999755859375, 2.0, 178.3, 4.0
2016/07/06 14:06:15, 1467828375772, 40.59683648, -102.31358921, 1137.800048828125, 2.0, 177.8, 4.0
2016/07/06 14:06:16, 1467828376771, 40.59681648, -102.31358774, 1137.199951171875, 2.0, 178.5, 4.0
2016/07/06 14:06:17, 1467828377771, 40.59679925, -102.31358716, 1137.0999755859375, 2.0, 178.5, 5.0
2016/07/06 14:06:18, 1467828378773, 40.59677922, -102.31358699, 1137.199951171875, 2.0, 179.5, 5.0
2016/07/06 14:06:19, 1467828379774, 40.59675866, -102.31358918, 1137.0999755859375, 2.0, 182.9, 4.0
2016/07/06 14:06:20, 1467828380794, 40.59674035, -102.31359004, 1137.199951171875, 2.0, 182.7, 4.0
2016/07/06 14:06:21, 1467828381781, 40.59672231, -102.31358869, 1137.0999755859375, 2.0, 179.1, 5.0
2016/07/06 14:06:22, 1467828382773, 40.59670389, -102.31358843, 1137.300048828125, 2.0, 179.3, 5.0
2016/07/06 14:06:23, 1467828383817, 40.59668518, -102.31358847, 1137.0999755859375, 2.0, 179.6, 5.0
2016/07/06 14:06:24, 1467828384774, 40.59666658, -102.31358868, 1137.0, 2.0, 180.3, 4.0
2016/07/06 14:06:25, 1467828385777, 40.59664785, -102.31358864, 1137.0, 2.0, 179.7, 3.0
2016/07/06 14:06:26, 1467828386776, 40.59662957, -102.31358855, 1137.0999755859375, 2.0, 179.4, 4.0
2016/07/06 14:06:27, 1467828387787, 40.59661109, -102.31358832, 1137.199951171875, 2.0, 179.2, 3.0
2016/07/06 14:06:28, 1467828388775, 40.59659264, -102.3135875, 1137.4000244140625, 2.0, 179.1, 3.0
2016/07/06 14:06:29, 1467828389782, 40.59657427, -102.31358606, 1137.300048828125, 2.0, 178.9, 3.0
2016/07/06 14:06:30, 1467828390772, 40.5965565, -102.31358485, 1137.9000244140625, 2.0, 178.7, 3.0
2016/07/06 14:06:31, 1467828391772, 40.59653863, -102.31358385, 1137.5999755859375, 2.0, 178.8, 4.0
2016/07/06 14:06:32, 1467828392778, 40.59652037, -102.31358322, 1137.5999755859375, 2.0, 179.0, 4.0
2016/07/06 14:06:33, 1467828393779, 40.59650226, -102.31358216, 1138.0, 2.0, 179.2, 3.0
2016/07/06 14:06:34, 1467828394775, 40.59648332, -102.31358157, 1138.199951171875, 2.0, 179.6, 3.0
2016/07/06 14:06:35, 1467828395777, 40.59646517, -102.31358036, 1138.0, 2.0, 179.6, 3.0
2016/07/06 14:06:36, 1467828396774, 40.59644689, -102.31357881, 1137.300048828125, 2.0, 179.2, 3.0
2016/07/06 14:06:37, 1467828397772, 40.59642877, -102.31357647, 1137.0999755859375, 2.0, 178.8, 3.0
2016/07/06 14:06:38, 1467828398772, 40.59641058, -102.31357494, 1136.800048828125, 2.0, 178.8, 3.0
2016/07/06 14:06:39, 1467828399775, 40.59639213, -102.31357436, 1136.5, 2.0, 178.7, 3.0
2016/07/06 14:06:40, 1467828400773, 40.59637391, -102.31357362, 1136.199951171875, 2.0, 178.7, 3.0
2016/07/06 14:06:41, 1467828401773, 40.59635533, -102.31357249, 1135.9000244140625, 2.0, 177.7, 3.0
2016/07/06 14:06:42, 1467828402774, 40.59633668, -102.31357103, 1135.9000244140625, 2.0, 177.4, 4.0
2016/07/06 14:06:43, 1467828403773, 40.59631818, -102.3135693, 1135.699951171875, 2.0, 176.8, 4.0
2016/07/06 14:06:44, 1467828404778, 40.59629972, -102.31356888, 1136.0999755859375, 2.0, 178.2, 3.0
2016/07/06 14:06:45, 1467828405786, 40.59628153, -102.31356817, 1135.5999755859375, 2.0, 178.5, 3.0
2016/07/06 14:06:46, 1467828406807, 40.59626337, -102.31356761, 1134.5999755859375, 2.0, 178.9, 3.0
2016/07/06 14:06:47, 1467828407779, 40.5962451, -102.31356602, 1133.5, 2.0, 178.0, 3.0
2016/07/06 14:06:48, 1467828408775, 40.59622658, -102.3135652, 1133.0, 2.0, 178.0, 3.0
2016/07/06 14:06:49, 1467828409775, 40.59620806, -102.31356434, 1133.300048828125, 2.0, 178.1, 3.0
2016/07/06 14:06:50, 1467828410774, 40.59618974, -102.31356252, 1132.800048828125, 2.0, 178.3, 3.0
