% Combine joe 2388: gps_2016_07_07_11_46_37.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/07 12:33:14, 1467909194557, 40.62645924, -102.36312148, 1141.5999755859375, 0.75, 359.2, 3.0
2016/07/07 12:33:15, 1467909195561, 40.62646932, -102.36311991, 1141.0999755859375, 0.75, 358.9, 3.0
2016/07/07 12:33:16, 1467909196557, 40.62648008, -102.36311785, 1141.0999755859375, 0.75, 0.0, 3.0
2016/07/07 12:33:17, 1467909197559, 40.6264916, -102.36311509, 1141.300048828125, 0.75, 0.1, 3.0
2016/07/07 12:33:18, 1467909198560, 40.62650353, -102.36311159, 1141.9000244140625, 0.75, 1.7, 3.0
2016/07/07 12:33:19, 1467909199557, 40.6265144, -102.3631084, 1142.0, 0.75, 2.5, 3.0
2016/07/07 12:33:20, 1467909200559, 40.62652568, -102.36310513, 1142.0999755859375, 0.75, 4.0, 3.0
2016/07/07 12:33:21, 1467909201558, 40.62653595, -102.36310141, 1142.4000244140625, 0.75, 4.6, 3.0
2016/07/07 12:33:22, 1467909202561, 40.62654589, -102.36309807, 1142.5999755859375, 0.75, 3.4, 3.0
2016/07/07 12:33:23, 1467909203556, 40.62655494, -102.36309318, 1144.0999755859375, 0.75, 5.4, 3.0
2016/07/07 12:33:24, 1467909204561, 40.62656473, -102.3630899, 1142.4000244140625, 0.75, 9.6, 3.0
2016/07/07 12:33:25, 1467909205566, 40.62657441, -102.3630846, 1141.9000244140625, 0.75, 13.3, 3.0
2016/07/07 12:33:26, 1467909206558, 40.62658411, -102.36307909, 1141.4000244140625, 0.75, 17.0, 3.0
2016/07/07 12:33:27, 1467909207563, 40.62659486, -102.36307317, 1141.5999755859375, 0.75, 19.3, 3.0
2016/07/07 12:33:28, 1467909208565, 40.62660469, -102.36306692, 1142.0999755859375, 0.75, 21.9, 3.0
2016/07/07 12:33:29, 1467909209565, 40.6266141, -102.36306067, 1141.5999755859375, 0.75, 22.8, 3.0
2016/07/07 12:33:30, 1467909210557, 40.62662316, -102.36305489, 1141.800048828125, 0.75, 20.8, 3.0
2016/07/07 12:33:31, 1467909211563, 40.62662982, -102.36305087, 1142.4000244140625, 0.0, 0.0, 3.0
2016/07/07 12:33:32, 1467909212575, 40.62663325, -102.3630499, 1142.300048828125, 0.0, 0.0, 3.0
2016/07/07 12:33:33, 1467909213572, 40.62663513, -102.36305019, 1141.699951171875, 0.0, 0.0, 3.0
2016/07/07 12:33:34, 1467909214589, 40.62663642, -102.36305084, 1141.5, 0.0, 0.0, 3.0
2016/07/07 12:33:35, 1467909215572, 40.62663806, -102.36305029, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 12:33:36, 1467909216557, 40.62663854, -102.36304996, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 12:33:37, 1467909217597, 40.62663946, -102.36304917, 1142.300048828125, 0.0, 0.0, 3.0
2016/07/07 12:33:38, 1467909218564, 40.6266405, -102.363047, 1142.699951171875, 0.0, 0.0, 3.0
2016/07/07 12:33:39, 1467909219587, 40.62664109, -102.36304346, 1143.199951171875, 0.0, 0.0, 3.0
2016/07/07 12:33:40, 1467909220572, 40.62664217, -102.36304253, 1143.800048828125, 0.0, 0.0, 3.0
2016/07/07 12:33:41, 1467909221590, 40.62664427, -102.36304113, 1143.800048828125, 0.5, 20.8, 3.0
2016/07/07 12:33:42, 1467909222595, 40.62664883, -102.36303716, 1143.300048828125, 0.5, 20.8, 3.0
2016/07/07 12:33:43, 1467909223614, 40.62665443, -102.36303048, 1143.199951171875, 0.75, 20.8, 3.0
2016/07/07 12:33:44, 1467909224574, 40.62666119, -102.36302166, 1143.0, 0.75, 20.8, 3.0
2016/07/07 12:33:45, 1467909225584, 40.62666877, -102.36301167, 1142.5999755859375, 0.75, 20.8, 3.0
2016/07/07 12:33:46, 1467909226590, 40.62667704, -102.36300024, 1142.9000244140625, 0.75, 48.1, 3.0
2016/07/07 12:33:47, 1467909227574, 40.62668509, -102.36298826, 1142.5999755859375, 0.75, 54.1, 3.0
2016/07/07 12:33:48, 1467909228558, 40.62669314, -102.36297482, 1143.0, 0.75, 56.4, 3.0
2016/07/07 12:33:49, 1467909229626, 40.62670126, -102.3629615, 1143.0999755859375, 0.75, 56.5, 3.0
2016/07/07 12:33:50, 1467909230557, 40.62670771, -102.36294827, 1143.0999755859375, 1.0, 62.3, 3.0
2016/07/07 12:33:51, 1467909231567, 40.6267153, -102.36293333, 1143.199951171875, 1.0, 61.2, 3.0
2016/07/07 12:33:52, 1467909232564, 40.62672394, -102.36291906, 1143.199951171875, 1.0, 57.3, 3.0
2016/07/07 12:33:53, 1467909233624, 40.62673176, -102.36290592, 1143.4000244140625, 1.0, 57.7, 3.0
2016/07/07 12:33:54, 1467909234561, 40.626738, -102.36289124, 1143.5, 1.0, 67.5, 3.0
2016/07/07 12:33:55, 1467909235562, 40.62674131, -102.36287664, 1143.9000244140625, 1.0, 81.0, 3.0
2016/07/07 12:33:56, 1467909236564, 40.62674567, -102.36286228, 1144.199951171875, 1.0, 75.6, 3.0
2016/07/07 12:33:57, 1467909237566, 40.62675102, -102.36284896, 1143.800048828125, 1.0, 68.3, 3.0
2016/07/07 12:33:58, 1467909238562, 40.62675703, -102.36283587, 1144.199951171875, 1.0, 64.8, 3.0
2016/07/07 12:33:59, 1467909239562, 40.62676238, -102.36282233, 1143.699951171875, 1.0, 70.6, 3.0
2016/07/07 12:34:00, 1467909240558, 40.62676674, -102.36280936, 1143.699951171875, 1.0, 71.6, 3.0
2016/07/07 12:34:01, 1467909241564, 40.62677241, -102.36279661, 1143.199951171875, 1.0, 70.0, 3.0
2016/07/07 12:34:02, 1467909242561, 40.6267793, -102.36278442, 1142.800048828125, 1.0, 63.3, 3.0
2016/07/07 12:34:03, 1467909243563, 40.62678581, -102.36277353, 1142.699951171875, 1.0, 61.6, 3.0
2016/07/07 12:34:04, 1467909244573, 40.62679152, -102.36276364, 1142.699951171875, 1.0, 62.2, 3.0
2016/07/07 12:34:05, 1467909245565, 40.62679491, -102.36275355, 1143.5, 1.0, 71.9, 3.0
2016/07/07 12:34:06, 1467909246558, 40.62679704, -102.3627431, 1143.5, 1.0, 77.5, 3.0
2016/07/07 12:34:07, 1467909247558, 40.62679909, -102.36273232, 1143.800048828125, 1.0, 79.3, 3.0
2016/07/07 12:34:08, 1467909248584, 40.62680186, -102.36272092, 1143.5999755859375, 1.0, 77.2, 3.0
2016/07/07 12:34:09, 1467909249557, 40.62680481, -102.36270966, 1143.800048828125, 1.0, 73.1, 3.0
2016/07/07 12:34:10, 1467909250573, 40.62680727, -102.36269892, 1144.0, 1.0, 73.1, 3.0
2016/07/07 12:34:11, 1467909251557, 40.62681031, -102.36268848, 1144.5999755859375, 1.0, 68.2, 3.0
2016/07/07 12:34:12, 1467909252564, 40.62681442, -102.3626782, 1145.0, 1.0, 64.9, 3.0
2016/07/07 12:34:13, 1467909253574, 40.62682204, -102.36267105, 1144.5999755859375, 1.0, 44.2, 3.0
2016/07/07 12:34:14, 1467909254573, 40.62682992, -102.36266335, 1145.4000244140625, 1.0, 40.8, 3.0
2016/07/07 12:34:15, 1467909255579, 40.62683867, -102.36265725, 1145.199951171875, 1.0, 35.6, 3.0
2016/07/07 12:34:16, 1467909256563, 40.62684781, -102.36265058, 1145.300048828125, 1.0, 42.3, 3.0
2016/07/07 12:34:17, 1467909257581, 40.62685738, -102.36264894, 1145.0999755859375, 0.0, 0.0, 3.0
2016/07/07 12:34:18, 1467909258628, 40.62686142, -102.3626478, 1145.0999755859375, 0.5, 42.3, 3.0
2016/07/07 12:34:19, 1467909259624, 40.62686763, -102.36264303, 1145.5, 0.75, 42.3, 3.0
2016/07/07 12:34:20, 1467909260576, 40.62687418, -102.36263831, 1145.9000244140625, 0.75, 29.9, 3.0
2016/07/07 12:34:21, 1467909261616, 40.62688213, -102.36263427, 1145.800048828125, 0.75, 26.6, 3.0
2016/07/07 12:34:22, 1467909262562, 40.62689091, -102.36263214, 1145.0, 0.75, 10.9, 3.0
2016/07/07 12:34:23, 1467909263559, 40.626899, -102.3626321, 1145.0999755859375, 0.75, 3.5, 3.0
2016/07/07 12:34:24, 1467909264560, 40.6269078, -102.36263338, 1144.699951171875, 0.75, 357.8, 3.0
2016/07/07 12:34:25, 1467909265563, 40.62691684, -102.36263537, 1144.0, 1.0, 347.5, 3.0
2016/07/07 12:34:26, 1467909266556, 40.62692638, -102.36263913, 1143.5, 1.0, 342.1, 3.0
2016/07/07 12:34:27, 1467909267557, 40.6269365, -102.36264357, 1143.300048828125, 1.0, 339.4, 3.0
2016/07/07 12:34:28, 1467909268562, 40.6269469, -102.36264839, 1143.199951171875, 1.0, 340.7, 3.0
2016/07/07 12:34:29, 1467909269558, 40.62695491, -102.36265207, 1143.199951171875, 1.0, 340.7, 4.0
2016/07/07 12:34:30, 1467909270562, 40.6269653, -102.36265783, 1143.0, 1.0, 333.4, 3.0
2016/07/07 12:34:31, 1467909271559, 40.62697422, -102.36266489, 1142.800048828125, 1.0, 330.3, 3.0
2016/07/07 12:34:32, 1467909272559, 40.6269818, -102.36267231, 1143.0999755859375, 1.0, 327.3, 3.0
2016/07/07 12:34:33, 1467909273557, 40.62698936, -102.36267876, 1142.5999755859375, 1.0, 327.4, 3.0
2016/07/07 12:34:34, 1467909274558, 40.62699686, -102.36268698, 1142.5999755859375, 1.0, 323.2, 3.0
2016/07/07 12:34:35, 1467909275560, 40.62700288, -102.36269588, 1142.800048828125, 1.0, 316.3, 3.0
2016/07/07 12:34:36, 1467909276582, 40.62700897, -102.36270471, 1142.9000244140625, 1.0, 315.5, 3.0
2016/07/07 12:34:37, 1467909277570, 40.62701424, -102.36271414, 1140.300048828125, 0.75, 310.9, 3.0
2016/07/07 12:34:38, 1467909278575, 40.62701936, -102.3627226, 1139.5999755859375, 0.75, 310.9, 3.0
2016/07/07 12:34:39, 1467909279560, 40.62702412, -102.36273129, 1139.0999755859375, 0.75, 304.7, 3.0
2016/07/07 12:34:40, 1467909280603, 40.62702894, -102.3627382, 1139.0999755859375, 0.75, 306.8, 3.0
2016/07/07 12:34:41, 1467909281590, 40.62703468, -102.3627432, 1139.199951171875, 0.75, 313.3, 3.0
2016/07/07 12:34:42, 1467909282571, 40.62704214, -102.36274737, 1139.300048828125, 0.75, 323.0, 3.0
2016/07/07 12:34:43, 1467909283588, 40.6270502, -102.36275199, 1138.5999755859375, 0.75, 327.1, 3.0
2016/07/07 12:34:44, 1467909284588, 40.62706026, -102.36275588, 1139.5999755859375, 0.75, 332.9, 3.0
2016/07/07 12:34:45, 1467909285559, 40.62707028, -102.3627596, 1139.9000244140625, 0.75, 332.8, 3.0
2016/07/07 12:34:46, 1467909286560, 40.62708021, -102.36276205, 1139.699951171875, 0.75, 338.4, 3.0
2016/07/07 12:34:47, 1467909287557, 40.62708728, -102.36276571, 1139.800048828125, 0.75, 338.4, 5.0
2016/07/07 12:34:48, 1467909288586, 40.62709768, -102.36276301, 1139.0999755859375, 0.75, 358.2, 4.0
2016/07/07 12:34:49, 1467909289584, 40.62710567, -102.3627626, 1138.0999755859375, 0.75, 345.2, 3.0
2016/07/07 12:34:50, 1467909290595, 40.62711391, -102.3627637, 1137.699951171875, 0.75, 332.6, 3.0
2016/07/07 12:34:51, 1467909291563, 40.62712184, -102.362768, 1137.300048828125, 0.75, 326.8, 3.0
2016/07/07 12:34:52, 1467909292560, 40.62713022, -102.36277198, 1137.0999755859375, 0.75, 332.6, 3.0
2016/07/07 12:34:53, 1467909293582, 40.62713969, -102.36277452, 1138.0999755859375, 0.75, 335.1, 3.0
2016/07/07 12:34:54, 1467909294587, 40.62714964, -102.36277758, 1139.199951171875, 0.75, 337.8, 3.0
2016/07/07 12:34:55, 1467909295598, 40.62716049, -102.36277968, 1138.699951171875, 0.75, 344.8, 3.0
2016/07/07 12:34:56, 1467909296581, 40.62717227, -102.36278059, 1138.699951171875, 0.75, 350.2, 3.0
2016/07/07 12:34:57, 1467909297557, 40.62718404, -102.36278135, 1139.199951171875, 0.75, 351.8, 3.0
2016/07/07 12:34:58, 1467909298561, 40.62719496, -102.36278338, 1139.5999755859375, 0.75, 346.3, 3.0
2016/07/07 12:34:59, 1467909299558, 40.62720659, -102.36278646, 1140.4000244140625, 0.75, 344.5, 3.0
2016/07/07 12:35:00, 1467909300634, 40.6272173, -102.36278973, 1140.699951171875, 0.75, 342.2, 3.0
2016/07/07 12:35:01, 1467909301557, 40.6272269, -102.3627939, 1141.300048828125, 0.75, 340.4, 3.0
2016/07/07 12:35:02, 1467909302560, 40.62723669, -102.36279791, 1140.699951171875, 0.75, 341.7, 3.0
2016/07/07 12:35:03, 1467909303557, 40.6272463, -102.36280141, 1139.5999755859375, 0.75, 342.6, 3.0
2016/07/07 12:35:04, 1467909304562, 40.6272555, -102.3628051, 1140.5, 0.75, 341.9, 3.0
2016/07/07 12:35:05, 1467909305563, 40.62726439, -102.36280975, 1140.699951171875, 0.75, 335.2, 3.0
2016/07/07 12:35:06, 1467909306569, 40.62727304, -102.36281591, 1141.800048828125, 1.0, 332.9, 3.0
2016/07/07 12:35:07, 1467909307563, 40.62728179, -102.36282334, 1142.0, 1.0, 326.8, 3.0
2016/07/07 12:35:08, 1467909308565, 40.62729077, -102.36283192, 1143.4000244140625, 1.0, 325.4, 3.0
2016/07/07 12:35:09, 1467909309564, 40.62730106, -102.36284145, 1143.5999755859375, 1.0, 323.8, 3.0
2016/07/07 12:35:10, 1467909310575, 40.62731295, -102.36285189, 1144.699951171875, 1.0, 325.8, 3.0
2016/07/07 12:35:11, 1467909311558, 40.62732276, -102.36286552, 1143.300048828125, 1.0, 318.6, 3.0
2016/07/07 12:35:12, 1467909312562, 40.6273293, -102.36287981, 1142.300048828125, 1.0, 309.5, 3.0
2016/07/07 12:35:13, 1467909313566, 40.62733326, -102.36289402, 1142.5999755859375, 1.0, 296.2, 3.0
2016/07/07 12:35:14, 1467909314570, 40.62733724, -102.36290463, 1142.5999755859375, 1.0, 296.2, 5.0
2016/07/07 12:35:15, 1467909315558, 40.62733903, -102.36291847, 1142.5, 1.0, 309.1, 4.0
2016/07/07 12:35:16, 1467909316560, 40.62734019, -102.36293077, 1142.5, 1.0, 303.6, 4.0
2016/07/07 12:35:17, 1467909317560, 40.62733899, -102.36294407, 1142.699951171875, 1.0, 286.0, 4.0
2016/07/07 12:35:18, 1467909318559, 40.62733739, -102.36295811, 1142.4000244140625, 1.0, 277.8, 4.0
2016/07/07 12:35:19, 1467909319579, 40.62733535, -102.36297168, 1142.0, 1.0, 276.8, 4.0
2016/07/07 12:35:20, 1467909320558, 40.6273332, -102.36298502, 1142.0, 1.0, 276.1, 3.0
2016/07/07 12:35:21, 1467909321564, 40.62733077, -102.36299752, 1141.9000244140625, 1.0, 274.9, 4.0
2016/07/07 12:35:22, 1467909322598, 40.6273298, -102.36300918, 1142.300048828125, 1.0, 277.8, 4.0
2016/07/07 12:35:23, 1467909323561, 40.62732963, -102.3630204, 1142.0, 1.0, 279.0, 4.0
2016/07/07 12:35:24, 1467909324588, 40.62733032, -102.36303121, 1142.199951171875, 1.0, 283.2, 4.0
2016/07/07 12:35:25, 1467909325582, 40.62733049, -102.36304205, 1141.9000244140625, 1.0, 278.8, 4.0
2016/07/07 12:35:26, 1467909326572, 40.62733058, -102.36305328, 1142.300048828125, 1.0, 276.8, 4.0
2016/07/07 12:35:27, 1467909327572, 40.62732957, -102.36306504, 1142.0999755859375, 1.0, 271.3, 4.0
2016/07/07 12:35:28, 1467909328558, 40.6273284, -102.36307729, 1142.0999755859375, 1.0, 269.1, 4.0
2016/07/07 12:35:29, 1467909329564, 40.62732767, -102.36308916, 1142.0999755859375, 1.0, 269.4, 4.0
2016/07/07 12:35:30, 1467909330565, 40.62732785, -102.363101, 1141.5999755859375, 1.0, 272.4, 4.0
2016/07/07 12:35:31, 1467909331597, 40.62732862, -102.36311262, 1141.5999755859375, 1.0, 274.4, 4.0
2016/07/07 12:35:32, 1467909332569, 40.62732958, -102.36312387, 1141.300048828125, 1.0, 275.4, 4.0
2016/07/07 12:35:33, 1467909333576, 40.6273305, -102.36313485, 1141.300048828125, 1.0, 275.1, 4.0
2016/07/07 12:35:34, 1467909334565, 40.62733179, -102.36314589, 1141.0999755859375, 1.0, 276.4, 4.0
2016/07/07 12:35:35, 1467909335565, 40.62733312, -102.36315681, 1140.9000244140625, 1.0, 275.4, 4.0
2016/07/07 12:35:36, 1467909336569, 40.6273342, -102.3631676, 1140.4000244140625, 1.0, 274.9, 4.0
2016/07/07 12:35:37, 1467909337573, 40.62733486, -102.36317828, 1140.5, 1.0, 273.6, 4.0
2016/07/07 12:35:38, 1467909338574, 40.6273351, -102.36318942, 1140.4000244140625, 1.0, 273.1, 4.0
2016/07/07 12:35:39, 1467909339566, 40.62733541, -102.3632005, 1140.300048828125, 1.0, 273.1, 4.0
2016/07/07 12:35:40, 1467909340567, 40.62733566, -102.36321101, 1140.5, 1.0, 274.0, 4.0
2016/07/07 12:35:41, 1467909341571, 40.62733589, -102.36322097, 1140.5999755859375, 1.0, 274.7, 4.0
2016/07/07 12:35:42, 1467909342572, 40.62733623, -102.3632307, 1140.699951171875, 1.0, 275.0, 4.0
2016/07/07 12:35:43, 1467909343574, 40.62733636, -102.3632404, 1140.699951171875, 1.0, 274.9, 4.0
2016/07/07 12:35:44, 1467909344567, 40.62733668, -102.36324974, 1140.9000244140625, 0.75, 275.3, 4.0
2016/07/07 12:35:45, 1467909345564, 40.62733746, -102.36325845, 1141.199951171875, 0.75, 278.0, 4.0
2016/07/07 12:35:46, 1467909346588, 40.62733751, -102.36326718, 1141.5, 0.75, 275.6, 4.0
2016/07/07 12:35:47, 1467909347568, 40.62733774, -102.36327568, 1142.0999755859375, 0.75, 277.7, 4.0
2016/07/07 12:35:48, 1467909348565, 40.62733761, -102.36328444, 1141.9000244140625, 0.75, 275.3, 4.0
2016/07/07 12:35:49, 1467909349598, 40.62733758, -102.36329395, 1141.9000244140625, 0.75, 275.4, 4.0
2016/07/07 12:35:50, 1467909350570, 40.62733673, -102.36330347, 1141.699951171875, 0.75, 271.9, 4.0
2016/07/07 12:35:51, 1467909351566, 40.62733597, -102.36331364, 1141.699951171875, 0.75, 270.9, 4.0
2016/07/07 12:35:52, 1467909352567, 40.62733526, -102.36332407, 1141.699951171875, 0.75, 270.9, 4.0
2016/07/07 12:35:53, 1467909353567, 40.62733462, -102.36333466, 1141.699951171875, 0.75, 271.5, 4.0
2016/07/07 12:35:54, 1467909354565, 40.62733456, -102.36334569, 1141.4000244140625, 0.75, 272.5, 4.0
2016/07/07 12:35:55, 1467909355574, 40.62733485, -102.36335693, 1141.0999755859375, 0.75, 274.0, 4.0
2016/07/07 12:35:56, 1467909356567, 40.62733523, -102.36336863, 1141.0999755859375, 1.0, 274.1, 4.0
2016/07/07 12:35:57, 1467909357568, 40.62733555, -102.36338081, 1141.0, 1.0, 272.8, 4.0
2016/07/07 12:35:58, 1467909358569, 40.62733646, -102.36339315, 1140.5999755859375, 0.75, 273.8, 4.0
2016/07/07 12:35:59, 1467909359568, 40.62733765, -102.36340546, 1140.5, 0.75, 274.4, 4.0
2016/07/07 12:36:00, 1467909360568, 40.62733891, -102.36341798, 1140.0999755859375, 1.0, 275.3, 3.0
2016/07/07 12:36:01, 1467909361585, 40.62734005, -102.36342995, 1140.199951171875, 1.0, 273.7, 4.0
2016/07/07 12:36:02, 1467909362569, 40.62734056, -102.36344164, 1140.300048828125, 1.0, 273.0, 4.0
2016/07/07 12:36:03, 1467909363574, 40.62734115, -102.36345384, 1140.0999755859375, 1.0, 273.0, 4.0
2016/07/07 12:36:04, 1467909364580, 40.62734191, -102.36346614, 1140.199951171875, 1.0, 272.9, 4.0
2016/07/07 12:36:05, 1467909365579, 40.62734244, -102.36347882, 1140.199951171875, 1.0, 272.7, 4.0
2016/07/07 12:36:06, 1467909366568, 40.62734296, -102.36349163, 1140.300048828125, 1.0, 272.3, 4.0
2016/07/07 12:36:07, 1467909367565, 40.62734313, -102.36350394, 1140.5, 1.0, 271.7, 4.0
2016/07/07 12:36:08, 1467909368573, 40.627343, -102.36351608, 1140.5, 1.0, 271.0, 4.0
2016/07/07 12:36:09, 1467909369566, 40.62734298, -102.36352779, 1140.699951171875, 1.0, 271.3, 4.0
2016/07/07 12:36:10, 1467909370572, 40.6273431, -102.36353932, 1140.800048828125, 1.0, 271.4, 4.0
2016/07/07 12:36:11, 1467909371568, 40.62734351, -102.3635505, 1140.800048828125, 1.0, 272.2, 4.0
2016/07/07 12:36:12, 1467909372572, 40.62734387, -102.36356127, 1141.0999755859375, 1.0, 272.0, 4.0
2016/07/07 12:36:13, 1467909373576, 40.62734399, -102.3635721, 1141.5, 1.0, 272.3, 4.0
2016/07/07 12:36:14, 1467909374571, 40.62734414, -102.36358308, 1141.5999755859375, 1.0, 272.4, 4.0
2016/07/07 12:36:15, 1467909375564, 40.6273442, -102.363594, 1141.800048828125, 1.0, 272.3, 4.0
2016/07/07 12:36:16, 1467909376625, 40.62734426, -102.36360469, 1142.0, 1.0, 272.4, 4.0
2016/07/07 12:36:17, 1467909377578, 40.62734416, -102.36361543, 1142.0, 1.0, 271.7, 4.0
2016/07/07 12:36:18, 1467909378565, 40.62734396, -102.36362591, 1142.0, 1.0, 271.5, 4.0
2016/07/07 12:36:19, 1467909379583, 40.62734408, -102.36363607, 1142.0, 1.0, 272.6, 4.0
2016/07/07 12:36:20, 1467909380582, 40.62734375, -102.36364595, 1142.0999755859375, 1.0, 273.7, 4.0
2016/07/07 12:36:21, 1467909381566, 40.62734367, -102.3636557, 1142.4000244140625, 1.0, 274.3, 4.0
2016/07/07 12:36:22, 1467909382588, 40.62734369, -102.36366501, 1142.4000244140625, 1.0, 274.3, 4.0
2016/07/07 12:36:23, 1467909383581, 40.62734402, -102.36367415, 1142.300048828125, 0.75, 274.5, 4.0
2016/07/07 12:36:24, 1467909384621, 40.62734438, -102.36368292, 1142.0999755859375, 0.75, 274.4, 4.0
2016/07/07 12:36:25, 1467909385587, 40.62734462, -102.36369172, 1142.300048828125, 0.75, 273.5, 4.0
2016/07/07 12:36:26, 1467909386603, 40.62734491, -102.36370092, 1142.199951171875, 0.75, 273.1, 3.0
2016/07/07 12:36:27, 1467909387613, 40.6273453, -102.36371081, 1142.0999755859375, 0.75, 272.6, 4.0
2016/07/07 12:36:28, 1467909388565, 40.62734556, -102.36372113, 1142.199951171875, 0.75, 272.2, 4.0
2016/07/07 12:36:29, 1467909389565, 40.6273459, -102.36373131, 1142.0999755859375, 0.75, 272.9, 4.0
2016/07/07 12:36:30, 1467909390570, 40.62734676, -102.36374175, 1142.0999755859375, 0.75, 274.3, 4.0
2016/07/07 12:36:31, 1467909391565, 40.62734779, -102.36375222, 1142.300048828125, 0.75, 274.9, 4.0
2016/07/07 12:36:32, 1467909392565, 40.62734851, -102.36376234, 1142.5999755859375, 0.75, 273.8, 4.0
2016/07/07 12:36:33, 1467909393569, 40.62734931, -102.36377302, 1141.9000244140625, 0.75, 273.8, 4.0
2016/07/07 12:36:34, 1467909394569, 40.62735007, -102.36378375, 1142.0999755859375, 0.75, 274.0, 4.0
2016/07/07 12:36:35, 1467909395570, 40.6273512, -102.36379417, 1142.199951171875, 0.75, 276.9, 4.0
2016/07/07 12:36:36, 1467909396573, 40.62735241, -102.36380434, 1142.4000244140625, 0.75, 277.9, 4.0
2016/07/07 12:36:37, 1467909397569, 40.62735327, -102.36381465, 1142.5999755859375, 0.75, 277.9, 4.0
2016/07/07 12:36:38, 1467909398571, 40.62735369, -102.36382509, 1142.9000244140625, 0.75, 275.6, 4.0
2016/07/07 12:36:39, 1467909399570, 40.62735436, -102.36383558, 1143.199951171875, 0.75, 275.6, 4.0
2016/07/07 12:36:40, 1467909400565, 40.62735519, -102.36384531, 1143.5, 0.75, 278.3, 4.0
2016/07/07 12:36:41, 1467909401572, 40.62735632, -102.36385493, 1143.800048828125, 0.75, 281.9, 4.0
2016/07/07 12:36:42, 1467909402574, 40.62735781, -102.36386367, 1143.800048828125, 0.75, 285.0, 4.0
2016/07/07 12:36:43, 1467909403576, 40.62735927, -102.36387196, 1143.9000244140625, 0.75, 284.8, 4.0
2016/07/07 12:36:44, 1467909404565, 40.62735942, -102.36388183, 1143.9000244140625, 0.75, 278.1, 3.0
2016/07/07 12:36:45, 1467909405571, 40.62735947, -102.36389235, 1143.699951171875, 0.75, 275.4, 3.0
2016/07/07 12:36:46, 1467909406575, 40.62735904, -102.36390245, 1143.699951171875, 0.75, 273.7, 4.0
2016/07/07 12:36:47, 1467909407570, 40.62735994, -102.3639117, 1143.800048828125, 0.75, 279.3, 4.0
2016/07/07 12:36:48, 1467909408573, 40.62736138, -102.36392095, 1143.800048828125, 0.75, 282.7, 4.0
2016/07/07 12:36:49, 1467909409583, 40.62736335, -102.36393011, 1143.800048828125, 0.75, 285.9, 4.0
2016/07/07 12:36:50, 1467909410580, 40.62736457, -102.36393962, 1143.800048828125, 0.75, 282.3, 4.0
2016/07/07 12:36:51, 1467909411584, 40.62736539, -102.36394901, 1143.9000244140625, 0.75, 280.3, 4.0
2016/07/07 12:36:52, 1467909412589, 40.62736571, -102.3639586, 1144.0, 0.75, 277.5, 4.0
2016/07/07 12:36:53, 1467909413585, 40.62736633, -102.36396837, 1144.0999755859375, 0.75, 276.8, 4.0
2016/07/07 12:36:54, 1467909414567, 40.62736668, -102.36397826, 1144.199951171875, 0.75, 275.3, 4.0
2016/07/07 12:36:55, 1467909415598, 40.62736688, -102.36398885, 1144.300048828125, 0.75, 275.2, 4.0
2016/07/07 12:36:56, 1467909416588, 40.62736767, -102.36399906, 1144.0999755859375, 0.75, 277.9, 4.0
2016/07/07 12:36:57, 1467909417602, 40.62736831, -102.36400912, 1144.0999755859375, 0.75, 279.4, 4.0
2016/07/07 12:36:58, 1467909418616, 40.62736997, -102.36401858, 1143.9000244140625, 0.75, 286.0, 4.0
2016/07/07 12:36:59, 1467909419566, 40.62737139, -102.36402781, 1143.9000244140625, 0.75, 285.9, 4.0
2016/07/07 12:37:00, 1467909420566, 40.62737231, -102.36403754, 1144.0999755859375, 0.75, 284.7, 4.0
2016/07/07 12:37:01, 1467909421570, 40.62737247, -102.36404817, 1144.0, 0.75, 279.3, 4.0
2016/07/07 12:37:02, 1467909422570, 40.62737283, -102.36405883, 1144.0, 0.75, 279.7, 4.0
2016/07/07 12:37:03, 1467909423565, 40.62737343, -102.36406991, 1143.800048828125, 0.75, 282.4, 4.0
2016/07/07 12:37:04, 1467909424570, 40.62737385, -102.36408116, 1143.800048828125, 0.75, 283.1, 4.0
2016/07/07 12:37:05, 1467909425569, 40.62737341, -102.36409393, 1143.699951171875, 0.75, 280.2, 4.0
2016/07/07 12:37:06, 1467909426569, 40.62737401, -102.36410634, 1143.300048828125, 0.75, 284.8, 4.0
2016/07/07 12:37:07, 1467909427570, 40.62737549, -102.36411782, 1143.199951171875, 0.75, 284.8, 4.0
2016/07/07 12:37:08, 1467909428630, 40.62737688, -102.36412862, 1143.300048828125, 0.75, 290.7, 3.0
2016/07/07 12:37:09, 1467909429619, 40.62737652, -102.36414226, 1143.0999755859375, 0.75, 279.7, 3.0
2016/07/07 12:37:10, 1467909430574, 40.62737548, -102.36415764, 1143.0999755859375, 0.75, 275.1, 3.0
2016/07/07 12:37:11, 1467909431567, 40.62737482, -102.3641825, 1143.199951171875, 1.5, 274.3, 4.0
2016/07/07 12:37:12, 1467909432565, 40.62737354, -102.36420537, 1143.300048828125, 1.5, 272.7, 4.0
2016/07/07 12:37:13, 1467909433565, 40.62737044, -102.36422723, 1143.0999755859375, 1.5, 266.5, 4.0
